First Motif,Second Motif,first at_rich?,second at_rich?,corr [all; w=11; intron],corr [all; w=11; exon],corr [effect > 0.5%; w=11; intron],corr [effect > 0.5%; w=11; exon],corr [all; w=21; intron],corr [all; w=21; exon],corr [effect > 0.5%; w=21; intron],corr [effect > 0.5%; w=21; exon],corr [all; w=51; intron],corr [all; w=51; exon],corr [effect > 0.5%; w=51; intron],corr [effect > 0.5%; w=51; exon],I/U [all; w=11; intron],I/U [all; w=11; exon],I/U [effect > 0.5%; w=11; intron],I/U [effect > 0.5%; w=11; exon],I/U [all; w=21; intron],I/U [all; w=21; exon],I/U [effect > 0.5%; w=21; intron],I/U [effect > 0.5%; w=21; exon],I/U [all; w=51; intron],I/U [all; w=51; exon],I/U [effect > 0.5%; w=51; intron],I/U [effect > 0.5%; w=51; exon]
RBFOX2,RBFOX3,False,False,0.7858285065393716,0.7076679628779059,0.5578753894431212,0.5917740616341189,0.785551011048751,0.7070615592961713,0.5592099670367358,0.5912570008803177,0.7846927414788286,0.7077338741100165,0.5614287523508605,0.5907998925058071,0.6195825438359048,0.5055388255538826,0.3677603476898398,0.3859721505930892,0.6202966894573538,0.5046470521154065,0.3693659319264673,0.38501589389455226,0.622305309923355,0.5057745776003422,0.3723901947863245,0.38445530220774515
HNRNPCL1,RALY,True,True,0.47264579816126034,0.42026158820037474,0.34637109305629543,0.25363460883138544,0.5740031331446434,0.4782208345460245,0.4140926929158244,0.3085037545093708,0.6501258218645787,0.5277593716902146,0.4635305116880014,0.38057800522014007,0.2970587629078467,0.2338129496402878,0.19479115216723844,0.11143340584964949,0.3877339321489949,0.27481417600919883,0.2430964237211408,0.13995622568093385,0.46868034561773764,0.3145790355853533,0.28200492799937005,0.18847171683757857
HNRNPC,HNRNPCL1,True,True,0.5829377919632782,0.47386495634195314,0.4068239084853537,0.30609252308197116,0.6159852212696975,0.4914008380469521,0.4283899474481525,0.3151293910720947,0.6422459953072761,0.5109821415713378,0.4450183503317336,0.3509514808851307,0.40965760869565215,0.2979313286415014,0.25425297997916907,0.1734047735021919,0.445475377426312,0.313029720872415,0.2718325261677863,0.180626365622724,0.47863384801307374,0.32965390609987827,0.2863702108293944,0.2053915275994865
RBM15B,TIA1,True,True,0.5693950586290963,0.44747830722136683,0.3734997658576058,0.29470001756986847,0.5867557103970098,0.4779016188979261,0.3932830692701554,0.3172443618859946,0.6051401931295043,0.5267248864269578,0.4182833465648387,0.38489177570364214,0.4024950143684478,0.28824723476531755,0.23016047841659118,0.17225566064775008,0.42318517211149537,0.31405461427541453,0.24587286738830239,0.187667161961367,0.45186949002487153,0.3577858149281592,0.26716105761145065,0.23642758074103426
ELAVL4,RBM15B,True,True,0.5201561510143339,0.3878349830451155,0.35272100231583686,0.2927380909428924,0.5485203903920415,0.4137089230888196,0.3797734112509862,0.31547613913221123,0.5754272133001701,0.4724017660699692,0.4083986327389928,0.4011166446890308,0.3558672218058243,0.23802908215244975,0.21476789661622173,0.16960197252553716,0.3852492643142351,0.2578316914427533,0.23551241253623667,0.18521957107046702,0.42022390782338725,0.306854289605084,0.25917101059714115,0.24989964489732902
HNRNPCL1,TIA1,True,True,0.5379664795719049,0.45030992656387475,0.3787994840353313,0.36446050959114296,0.5495786323738927,0.46359994752466,0.38734228529764947,0.37644683686714736,0.5621272691253004,0.4776920637893729,0.39826825099389007,0.38236879023718046,0.3269237298493882,0.23070464767616192,0.20362851358455533,0.1578832276404986,0.3417781427654803,0.24089993927966505,0.21053519768563161,0.16688741721854303,0.3618451345358979,0.25201758575504857,0.22027888456679387,0.17523340515030264
ELAVL4,TRNAU1AP,True,True,0.5422964282740774,0.404777589219414,0.35004864996358165,0.2614592862138758,0.540080546496167,0.418791767911318,0.36106625076050103,0.27706009688803007,0.5444552674104252,0.45906088397590816,0.37919402608241826,0.33828584032227976,0.3745460527617804,0.24754140786749482,0.21256741646935015,0.14193459741687278,0.3757759639174563,0.25869998103546366,0.22118793520353436,0.15230284835615435,0.3897443576631736,0.2925127437684142,0.23630332791319122,0.1977844507809937
ELAVL4,TIA1,True,True,0.4742590150789937,0.4217978501758772,0.30356046474500953,0.3161023734863811,0.5064097715960008,0.4599732435429588,0.3327455976570498,0.3366395054280465,0.5344299387485731,0.48845758494108377,0.36209973503267606,0.3555805724349227,0.315189600698401,0.2631216737015966,0.17935612082670907,0.18272046859746174,0.3463206102489985,0.29338801388818997,0.20035281146637265,0.19616581182208023,0.3812283698077269,0.31822687866889554,0.22324482075017182,0.2109723344893223
RBM15B,TRNAU1AP,True,True,0.485835781015773,0.39233554742587223,0.30077742654987355,0.21956605952076003,0.5097795417990102,0.4226540472821504,0.32615919643639935,0.2442605206945692,0.5307364456667452,0.47604111439182606,0.35361479565679294,0.32554822959936686,0.3250411007322558,0.24350288973092973,0.1776360236931827,0.12107950401167031,0.35037912784913094,0.2676749540567373,0.19611087050671286,0.1369070825211176,0.3806515160332,0.3124162934527618,0.2177134880380281,0.19246793371407173
HNRNPC,RBM15B,True,True,0.48467480335119956,0.3627429292390034,0.31927064443159314,0.22676668135652892,0.5089360367654734,0.4026911003465129,0.33727247485353967,0.2596179671047083,0.5291547701629535,0.4483937741498855,0.35472884059060344,0.33215028798757723,0.3042997147071105,0.2064813832608465,0.17685062321898587,0.11429172805725109,0.3281201811916506,0.23545738406383718,0.1893217961541421,0.13407636283381152,0.35425171503705627,0.27199296225207936,0.20268057793281088,0.18398686850264453
