Gene,Ensembl ID,Splicing regulation,Spliceosome
A1CF,ENSG00000148584,0,0
BOLL,ENSG00000152430,0,0
CELF1,ENSG00000149187,1,0
CNOT4,ENSG00000080802,0,0
CPEB1,ENSG00000214575,0,0
DAZ3,ENSG00000187191,0,0
DAZAP1,ENSG00000071626,1,0
EIF4G2,ENSG00000110321,0,0
ELAVL4,ENSG00000162374,0,0
ESRP1,ENSG00000104413,1,0
EWSR1,ENSG00000182944,1,0
FUBP1,ENSG00000162613,1,0
FUBP3,ENSG00000107164,0,0
FUS,ENSG00000089280,1,0
HNRNPA0,ENSG00000177733,0,0
HNRNPA2B1,ENSG00000122566,1,0
HNRNPC,ENSG00000092199,1,0
HNRNPCL1,ENSG00000179172,0,0
HNRNPD,ENSG00000138668,1,0
HNRNPDL,ENSG00000152795,0,0
HNRNPF,ENSG00000169813,1,0
HNRNPH2,ENSG00000126945,1,0
HNRNPK,ENSG00000165119,1,0
HNRNPL,ENSG00000104824,1,0
IGF2BP1,ENSG00000159217,0,0
IGF2BP2,ENSG00000073792,0,0
ILF2,ENSG00000143621,0,0
KHDRBS2,ENSG00000112232,1,0
KHDRBS3,ENSG00000131773,1,0
KHSRP,ENSG00000088247,1,0
MBNL1,ENSG00000152601,1,0
MSI1,ENSG00000135097,1,0
NOVA1,ENSG00000139910,1,0
NUPL2,ENSG00000136243,0,0
PABPN1L,ENSG00000205022,0,0
PCBP1,ENSG00000169564,1,0
PCBP2,ENSG00000197111,1,0
PCBP4,ENSG00000090097,0,0
PRR3,ENSG00000204576,0,0
PTBP3,ENSG00000119314,1,0
PUF60,ENSG00000179950,1,1
PUM1,ENSG00000134644,0,0
RALY,ENSG00000125970,0,0
RBFOX2,ENSG00000100320,1,0
RBFOX3,ENSG00000167281,1,0
RBM15B,ENSG00000259956,1,0
RBM22,ENSG00000086589,1,1
RBM23,ENSG00000100461,1,0
RBM24,ENSG00000112183,1,0
RBM25,ENSG00000119707,1,1
RBM4,ENSG00000173933,1,0
RBM41,ENSG00000089682,0,0
RBM45,ENSG00000155636,0,0
RBM47,ENSG00000163694,1,0
RBM4B,ENSG00000173914,0,0
RBM6,ENSG00000004534,1,0
RBMS2,ENSG00000076067,0,0
RBMS3,ENSG00000144642,0,0
RC3H1,ENSG00000135870,0,0
SF1,ENSG00000168066,1,1
SFPQ,ENSG00000116560,1,1
SNRPA,ENSG00000077312,0,1
SRSF10,ENSG00000188529,1,0
SRSF11,ENSG00000116754,1,0
SRSF2,ENSG00000161547,1,0
SRSF4,ENSG00000116350,1,0
SRSF5,ENSG00000100650,1,0
SRSF8,ENSG00000271885,1,0
SRSF9,ENSG00000111786,1,0
TAF15,ENSG00000270647,0,0
TARDBP,ENSG00000120948,1,0
TIA1,ENSG00000116001,1,0
TRA2A,ENSG00000164548,1,0
TRNAU1AP,ENSG00000180098,0,0
UNK,ENSG00000132478,0,0
ZCRB1,ENSG00000139168,0,1
ZFP36,ENSG00000128016,0,0
ZNF326,ENSG00000162664,1,0
