Gene Index,Gene Name,Starting Chunk,Starting index
0,AZIN2,0,0
1,PRUNE,0,8
2,C1orf21,0,14
3,LIN9,0,63
4,C1orf159,0,79
5,ICMT,0,86
6,PINK1,0,89
7,CCDC30,0,93
8,RNF220,0,128
9,TCEANC2,0,178
10,FGGY,0,189
11,ITGB3BP,0,283
12,CACHD1,0,300
13,LEPR,0,345
14,ADGRL2,0,390
15,RP11-302M6.4,0,528
16,GCLM,0,589
17,MROH9,0,594
18,TNFSF18,0,607
19,ACBD6,0,610
20,RGSL1,0,653
21,ZBTB41,0,676
22,EPRS,0,686
23,DNAH14,0,702
24,NUP133,0,796
25,MTR,0,810
26,AURKAIP1,0,832
27,NADK,0,833
28,TTC34,0,839
29,CCDC27,0,867
30,DFFB,0,871
31,AJAP1,0,877
32,NPHP4,0,902
33,ACOT7,0,928
34,TNFRSF9,0,953
35,GPR157,0,959
36,CTNNBIP1,0,965
37,PEX14,0,978
38,CASZ1,0,1010
39,C1orf127,0,1043
40,EXOSC10,0,1051
41,AGTRAP,0,1058
42,TNFRSF8,0,1061
43,FHAD1,0,1078
44,FBXO42,0,1109
45,IGSF21,0,1131
46,UBR4,0,1186
47,CAPZB,0,1214
48,TMCO4,0,1244
49,HP1BP3,0,1268
50,LDLRAD2,0,1277
51,ZBTB40,0,1280
52,IFNLR1,0,1296
53,NCMAP,0,1303
54,TMEM57,0,1314
55,TMEM222,0,1328
56,AHDC1,0,1331
57,TAF12,0,1345
58,SYNC,0,1354
59,S100PBP,0,1359
60,YRDC,0,1368
61,CFAP57,0,1370
62,SZT2,0,1387
63,EIF2B3,0,1400
64,NDC1,0,1428
65,HSPB11,0,1443
66,PLPP3,0,1448
67,C1orf168,0,1465
68,OMA1,0,1486
69,C1orf141,0,1500
70,IL23R,0,1528
71,WLS,0,1547
72,LRRIQ3,0,1569
73,ERICH3,0,1601
74,MSH4,0,1623
75,ZZZ3,0,1647
76,NEXN,0,1671
77,ADGRL4,0,1682
78,C1orf52,0,1706
79,HFM1,0,1708
80,RPAP2,0,1737
81,CCDC18,0,1758
82,DPYD,0,1778
83,PLPPR4,0,1947
84,RP11-475E11.9,0,1957
85,BCL2L15,0,1983
86,SYCP1,0,1985
87,AL136376.1,0,2014
88,CD2,0,2017
89,SPAG17,0,2020
90,WARS2,0,2067
91,AL592284.1,0,2089
92,CH17-270A2.2,0,2126
93,VPS45,0,2137
94,CHTOP,0,2153
95,RP11-540D14.8,0,2156
96,MSTO1,0,2161
97,PRCC,0,2162
98,LRRC71,0,2169
99,CD244,0,2172
100,PFDN2,1,0
101,NUF2,1,4
102,MAEL,1,11
103,RCSD1,1,18
104,MPC2,1,34
105,TIPRL,1,38
106,DPT,1,43
107,BLZF1,1,50
108,KIFAP3,1,55
109,DARS2,1,86
110,AXDND1,1,93
111,XPR1,1,131
112,TSEN15,1,183
113,SWT1,1,188
114,C1orf27,1,215
115,CDC73,1,225
116,RP4-608O15.3,1,252
117,IPO9,1,280
118,ZC3H11A,1,292
119,LEMD1,1,304
120,FCMR,1,313
121,LPGAT1,1,317
122,INTS7,1,335
123,CENPF,1,355
124,SPATA17,1,368
125,RRP15,1,417
126,RAB3GAP2,1,428
127,SRP9,1,453
128,C1orf95,1,456
129,SNAP47,1,469
130,URB2,1,479
131,COG2,1,486
132,DISC1,1,497
133,EDARADD,1,543
134,HEATR1,1,561
135,KMO,1,573
136,SDCCAG8,1,586
137,DESI2,1,635
138,CNST,1,647
139,AHCTF1,1,668
140,GCSAML,1,687
141,AL627309.1,1,702
142,AL645608.2,1,703
143,AL645608.1,1,704
144,NOC2L,1,706
145,PLEKHN1,1,710
146,PERM1,1,712
147,ISG15,1,714
148,TNFRSF18,1,715
149,TNFRSF4,1,716
150,PUSL1,1,717
151,CPTP,1,718
152,MXRA8,1,719
153,MRPL20,1,721
154,TMEM88B,1,723
155,TMEM240,1,724
156,SSU72,1,726
157,TMEM52,1,733
158,CFAP74,1,734
159,FAAP20,1,751
160,RER1,1,753
161,PEX10,1,756
162,WRAP73,1,758
163,SMIM1,1,762
164,CEP104,1,763
165,C1orf174,1,773
166,AL035406.1,1,776
167,RNF207,1,777
168,HES3,1,781
169,NOL9,1,782
170,DNAJC11,1,789
171,UTS2,1,803
172,PARK7,1,805
173,ERRFI1,1,810
174,TMEM201,1,813
175,LZIC,1,819
176,PGD,1,822
177,CORT,1,827
178,DFFA,1,828
179,SRM,1,832
180,UBIAD1,1,834
181,MAD2L2,1,838
182,DRAXIN,1,842
183,C1orf167,1,849
184,MTHFR,1,855
185,NPPA,1,859
186,NPPB,1,860
187,KIAA2013,1,861
188,MIIP,1,863
189,C1orf158,1,866
190,HNRNPCL2,1,870
191,HNRNPCL4,1,871
192,PDPN,1,872
193,PRDM2,1,879
194,TMEM51,1,904
195,PLEKHM2,1,918
196,TMEM82,1,929
197,C1orf64,1,931
198,HSPB7,1,932
199,C1orf134,1,933
200,RSG1,2,0
201,SZRD1,2,2
202,SDHB,2,9
203,AC004824.2,2,17
204,PADI6,2,22
205,ALDH4A1,2,28
206,EMC1,2,35
207,MRTO4,2,43
208,MINOS1,2,45
209,OTUD3,2,52
210,UBXN10,2,59
211,MUL1,2,61
212,CDA,2,63
213,DDOST,2,69
214,SH2D5,2,71
215,LACTBL1,2,74
216,C1orf234,2,77
217,MDS2,2,79
218,RPL11,2,82
219,PITHD1,2,83
220,STPG1,2,85
221,SRRM1,2,97
222,SYF2,2,104
223,RSRP1,2,106
224,AUNIP,2,108
225,RP11-96L14.8,2,114
226,RP11-96L14.7,2,115
227,ZNF593,2,116
228,UBXN11,2,117
229,CD52,2,122
230,DHDDS,2,123
231,PIGV,2,131
232,GPN2,2,134
233,GPATCH3,2,137
234,KDF1,2,139
235,TRNP1,2,142
236,IFI6,2,144
237,DNAJC8,2,146
238,AL353354.1,2,153
239,ATPIF1,2,154
240,MED18,2,155
241,MECR,2,157
242,LAPTM5,2,165
243,ZCCHC17,2,171
244,ADGRB2,2,185
245,IQCC,2,192
246,TMEM234,2,193
247,MARCKSL1,2,195
248,FAM229A,2,196
249,BSDC1,2,197
250,ZBTB8OS,2,203
251,KIAA1522,2,209
252,YARS,2,216
253,AK2,2,225
254,C1orf94,2,230
255,SMIM12,2,239
256,ZMYM6NB,2,241
257,ZMYM1,2,242
258,NCDN,2,254
259,PSMB2,2,256
260,C1orf216,2,265
261,CLSPN,2,267
262,ADPRHL2,2,274
263,LSM10,2,276
264,OSCP1,2,277
265,MRPS15,2,284
266,MEAF6,2,286
267,DNALI1,2,291
268,GNL2,2,293
269,C1orf109,2,299
270,CDCA8,2,301
271,C1orf122,2,305
272,AL929472.1,2,306
273,UTP11L,2,307
274,MYCBP,2,310
275,RP5-864K19.6,2,313
276,NDUFS5,2,317
277,TRIT1,2,319
278,TMCO2,2,328
279,ZMPSTE24,2,329
280,EXO5,2,337
281,ZNF684,2,339
282,SLFNL1,2,343
283,GUCA2B,2,345
284,GUCA2A,2,346
285,ZMYND12,2,347
286,PPCS,2,353
287,P3H1,2,354
288,C1orf50,2,359
289,SVBP,2,361
290,EBNA1BP2,2,363
291,TMEM125,2,365
292,C1orf210,2,366
293,MPL,2,367
294,MED8,2,370
295,HYI,2,372
296,DPH2,2,373
297,ATP6V0B,2,374
298,CCDC24,2,375
299,KLF18,2,376
300,DMAP1,3,0
301,TMEM53,3,2
302,C1orf228,3,7
303,RPS8,3,18
304,UROD,3,19
305,MUTYH,3,20
306,TOE1,3,23
307,CCDC163P,3,24
308,MMACHC,3,26
309,NASP,3,29
310,CCDC17,3,36
311,TMEM69,3,37
312,RP11-322N21.2,3,39
313,LRRC41,3,40
314,UQCRH,3,46
315,KNCN,3,49
316,ATPAF1,3,50
317,TEX38,3,58
318,EFCAB14,3,59
319,PDZK1IP1,3,68
320,STIL,3,70
321,BEND5,3,83
322,C1orf185,3,93
323,RNF11,3,103
324,PRPF38A,3,111
325,COA7,3,115
326,CPT2,3,118
327,C1orf123,3,122
328,DIO1,3,124
329,LRRC42,3,128
330,LDLRAD1,3,133
331,MRPL37,3,135
332,TTC4,3,139
333,PARS2,3,145
334,TTC22,3,147
335,LEXM,3,151
336,DHCR24,3,159
337,TMEM61,3,167
338,BSND,3,170
339,PCSK9,3,173
340,C1orf87,3,179
341,L1TD1,3,196
342,ALG6,3,200
343,EFCAB7,3,215
344,INSL5,3,225
345,HHLA3,3,226
346,CTH,3,229
347,ZRANB2,3,235
348,FPGT,3,239
349,TYW3,3,241
350,ASB17,3,248
351,RPF1,3,251
352,CTBS,3,255
353,SSX2IP,3,260
354,BCL10,3,270
355,ZNHIT6,3,273
356,SEP15,3,285
357,GTF2B,3,296
358,CDC7,3,304
359,BTBD8,3,309
360,KIAA1107,3,323
361,C1orf146,3,327
362,GLMN,3,333
363,RPL5,3,344
364,DR1,3,346
365,DNTTIP2,3,351
366,F3,3,354
367,ALG14,3,357
368,RWDD3,3,377
369,PLPPR5,3,380
370,FRRS1,3,403
371,AGL,3,415
372,SASS6,3,430
373,TRMT13,3,440
374,GPR88,3,444
375,DPH5,3,445
376,HENMT1,3,453
377,PRPF38B,3,456
378,FNDC7,3,458
379,AKNAD1,3,465
380,CLCC1,3,474
381,TAF13,3,481
382,TMEM167B,3,484
383,C1orf194,3,486
384,PSRC1,3,488
385,PSMA5,3,489
386,CSF1,3,495
387,LAMTOR5,3,500
388,LRIF1,3,502
389,PIFO,3,506
390,WDR77,3,508
391,ATP5F1,3,510
392,C1orf162,3,513
393,TMIGD3,3,514
394,BCAS2,3,519
395,CSDE1,3,522
396,CD58,3,531
397,TTF2,3,543
398,ZNF697,3,553
399,RBM8A,3,559
400,NUDT17,4,0
401,POLR3C,4,1
402,CD160,4,5
403,BOLA1,4,8
404,C1orf54,4,11
405,CIART,4,14
406,MRPS21,4,15
407,PRPF3,4,19
408,ECM1,4,26
409,AL356356.1,4,28
410,MCL1,4,29
411,C1orf56,4,31
412,MLLT11,4,32
413,SCNM1,4,35
414,PSMD4,4,36
415,PI4KB,4,39
416,SELENBP1,4,47
417,PSMB4,4,49
418,AL589765.1,4,50
419,RIIAD1,4,54
420,MRPL9,4,56
421,LCE5A,4,57
422,CRCT1,4,58
423,LCE4A,4,59
424,LCE1E,4,60
425,LCE1D,4,61
426,LCE6A,4,62
427,SMCP,4,63
428,IVL,4,65
429,SPRR4,4,66
430,SPRR2F,4,67
431,SPRR2G,4,68
432,LELP1,4,69
433,PRR9,4,70
434,LOR,4,71
435,S100A8,4,72
436,S100A16,4,73
437,SNAPIN,4,74
438,INTS3,4,75
439,JTB,4,85
440,C1orf189,4,86
441,C1orf43,4,88
442,HAX1,4,91
443,TDRD10,4,92
444,AL606500.1,4,102
445,PMVK,4,103
446,FLAD1,4,106
447,SLC50A1,4,108
448,DPM3,4,109
449,KRTCAP2,4,110
450,RP11-201K10.3,4,111
451,MUC1,4,115
452,GBA,4,116
453,FDPS,4,118
454,DAP3,4,121
455,KIAA0907,4,131
456,SSR2,4,136
457,LAMTOR2,4,139
458,BGLAP,4,140
459,TMEM79,4,141
460,GLMP,4,143
461,CCT3,4,144
462,TSACC,4,150
463,C1orf61,4,152
464,TTC24,4,155
465,GPATCH4,4,157
466,MRPL24,4,159
467,ACKR1,4,160
468,SLAMF8,4,161
469,CFAP45,4,164
470,PEA15,4,170
471,RP11-574F21.3,4,173
472,PEX19,4,187
473,NCSTN,4,189
474,SLAMF1,4,193
475,CD48,4,201
476,RP11-544M22.13,4,208
477,TSTD1,4,217
478,AL591806.1,4,218
479,KLHDC9,4,219
480,NIT1,4,220
481,UFC1,4,221
482,PPOX,4,223
483,NDUFS2,4,224
484,FCER1G,4,228
485,AL590714.1,4,229
486,APOA2,4,230
487,PCP4L1,4,231
488,SDHC,4,237
489,CFAP126,4,250
490,FCGR2C,4,251
