,4.LM1,4.LM2,4.LM3,4.LM4,20.LM1,20.LM2,20.LM3,20.LM4,20.LM5,20.LM6,20.LM7,20.LM8,20.LM9,20.LM10,20.LM11,20.LM12,20.LM13,20.LM14,20.LM15,20.LM16,20.LM17,20.LM18,20.LM19,20.LM20
A1CF,0.24798334,0.1415244,0.09012611,0.5203662,0.028195802,0.018024152,0.011148253,0.072721146,0.044289898,0.08764201,0.04475979,0.018265342,0.10377504,0.10787484,0.027806444,0.0036158862,0.008233542,0.03643124,0.019486109,0.016106626,0.025383888,0.24936949,0.03090575,0.045964744
BOLL,0.276134,0.44927597,0.18516171,0.08942826,0.008450311,0.023736283,0.021011442,0.021608418,0.26729125,0.017455982,0.024527123,0.015783029,0.017299427,0.21428095,0.006685972,0.086265855,0.06682333,0.0071651977,0.032960545,0.019483084,0.01276526,0.04578519,0.029427916,0.06119346
CELF1,0.43605015,0.42883727,0.11850644,0.016606173,0.015151663,0.042310413,0.09827751,0.030607134,0.018986847,0.17705332,0.015042946,0.0012929059,0.006244836,0.033833608,0.014102812,0.01986737,0.014113848,0.029371602,0.035090122,0.18894456,0.1963739,0.018864445,0.031022003,0.013448202
CNOT4,0.11243279,0.41898715,0.21883215,0.24974787,0.021738911,0.030478919,0.027953701,0.07265706,0.16210653,0.028408952,0.05439143,0.025039913,0.11456535,0.011491842,0.032370657,0.06308024,0.013966588,0.07243601,0.02811975,0.018199455,0.103285454,0.016655957,0.033121753,0.06993149
CPEB1,0.08047148,0.6782278,0.106707685,0.13459304,0.025544614,0.060537674,0.110990115,0.070698015,0.012450953,0.111014746,0.013039483,0.011269917,0.013574639,0.113909885,0.062392473,0.028566025,0.025088895,0.0038454346,0.015956061,0.0067889113,0.11818085,0.072254926,0.01887573,0.10502071
DAZ3,0.120292015,0.3053607,0.31905827,0.25528902,0.042975638,0.024323227,0.026833002,0.032742236,0.0898292,0.25679207,0.014896416,0.019182993,0.125745,0.0025771856,0.11991336,0.021169724,0.03621365,0.038405523,0.0033412704,0.026683604,0.06476608,0.014841234,0.003326113,0.03544243
DAZAP1,0.7547537,0.06685787,0.11097806,0.067410365,0.009952385,0.0046125962,0.0034540088,0.037921123,0.042330917,0.2390636,0.04594636,0.12935753,0.111573406,0.0059486977,0.008870832,0.10815243,0.046403136,0.03825931,0.0141956005,0.037980992,0.020600554,0.04067844,0.025589565,0.029108481
EIF4G2,0.048239127,0.6775424,0.017479723,0.25673872,0.10573531,0.14293511,0.1789022,0.013988323,0.013835609,0.041479193,0.021456538,0.0118238535,0.017736897,0.014256097,0.010497254,0.0704228,0.04612038,0.036081303,0.12165002,0.09420299,0.0043510813,0.01743005,0.010697943,0.026397014
ELAVL4,0.5447069,0.055373106,0.23034391,0.16957612,0.0017421267,0.051431876,0.064980276,0.030481257,0.10355841,0.008243085,0.022925843,0.017207403,0.10567363,0.1245334,0.012683824,0.023481408,0.09227944,0.02117215,0.07796676,0.0138237765,0.029640313,0.013147634,0.040202327,0.14482509
ESRP1,0.08173808,0.274421,0.1853961,0.45844483,0.019186083,0.044513583,0.003894664,0.0013309452,0.046815664,0.013729454,0.061711513,0.010585194,0.043757576,0.005916327,0.019793458,0.05306638,0.07345347,0.06461326,0.069161154,0.015116384,0.09655028,0.032231376,0.16754209,0.15703115
EWSR1,0.083666526,0.25720218,0.51327926,0.14585206,0.015571281,0.009831356,0.09446054,0.0947023,0.016047874,0.034569092,0.0144962575,0.11347742,0.04228399,0.12776282,0.017498171,0.02090878,0.00605764,0.088918574,0.09281209,0.042375587,0.037933286,0.023436952,0.04011463,0.06674138
FUBP1,0.14584589,0.7557816,0.08912307,0.009249415,0.008733492,0.22025236,0.0031987748,0.013259053,0.04490387,0.046345495,0.091006316,0.16400777,0.019657826,0.01626619,0.026732195,0.025994457,0.05226527,0.051770713,0.019848302,0.019627865,0.09976141,0.03323851,0.0099066505,0.033223473
FUBP3,0.09031063,0.49706846,0.16337404,0.2492469,0.045586288,0.00658333,0.05135247,0.025168123,0.044282254,0.25950974,0.066325516,0.0149397245,0.022205094,0.006251797,0.09607701,0.006682358,0.05114755,0.011814334,0.2049302,0.013036172,0.005144781,0.007750149,0.0064629507,0.054750122
FUS,0.042741425,0.093516886,0.11312655,0.7506152,0.028008586,0.037868768,0.044034567,0.097850665,0.038105734,0.10700272,0.006993484,0.032002635,0.025047338,0.06790691,0.16087401,0.067473784,0.08014447,0.038525887,0.011558415,0.06118091,0.0498692,0.010101629,0.01623866,0.019211618
HNRNPA0,0.70750153,0.086393915,0.14391454,0.06219008,0.17870627,0.05293942,0.018443957,0.059928965,0.04026302,0.042210385,0.07505026,0.008395194,0.009338658,0.05623473,0.013316092,0.02080944,0.21958865,0.009714153,0.052935123,0.02780171,0.03603726,0.02330039,0.038072664,0.016913725
HNRNPA1,0.12675726,0.16082172,0.14044037,0.57198066,0.045854412,0.1372913,0.0040067337,0.014164352,0.01219473,0.07482512,0.016595948,0.041290876,0.028985364,0.17495036,0.06721254,0.02074524,0.015318489,0.09090709,0.076345704,0.013667123,0.017072348,0.019506708,0.090196095,0.038869493
HNRNPA2B1,0.5494011,0.11195939,0.23637347,0.102265984,0.08072481,0.017118728,0.017797308,0.017858116,0.030874882,0.06567685,0.039775245,0.035075333,0.031932384,0.049733046,0.057982948,0.13865149,0.1246727,0.03951814,0.05030258,0.020681033,0.008209427,0.037653897,0.07904752,0.05671355
HNRNPC,0.5096846,0.057219096,0.15390936,0.27918693,0.0062035923,0.01631962,0.0080110505,0.14330317,0.05033203,0.09559181,0.04483846,0.007025228,0.09579751,0.0026156371,0.0244364,0.04842028,0.020965125,0.020790868,0.12423573,0.03747854,0.00868848,0.014334291,0.0668366,0.16377562
HNRNPCL1,0.11003671,0.51758105,0.22813681,0.14424546,0.018844482,0.11513159,0.021214979,0.02528801,0.016399814,0.054517422,0.04392942,0.00997837,0.060981225,0.01573041,0.0271856,0.13621086,0.006674549,0.06354933,0.013676085,0.103156604,0.015610034,0.021474143,0.20441559,0.026031487
HNRNPD,0.5194697,0.069258146,0.13698906,0.2742831,0.035370164,0.023287445,0.021544212,0.026719434,0.115239844,0.0632142,0.008922141,0.014912787,0.040053576,0.030257003,0.042896558,0.028187798,0.19082743,0.020421455,0.15281126,0.07058713,0.024423148,0.017841939,0.048430197,0.024052277
HNRNPDL,0.11333279,0.2558049,0.36497375,0.2658885,0.11381054,0.021830505,0.03839515,0.020221211,0.05883461,0.021792835,0.0027295582,0.00854252,0.014251611,0.027135454,0.0027751732,0.048258208,0.060114194,0.024412403,0.075511664,0.046095278,0.046906803,0.09640361,0.11050122,0.1614774
HNRNPF,0.07978781,0.7660755,0.08180621,0.07233045,0.03393977,0.0062439805,0.028693268,0.0395546,0.01693154,0.061301228,0.024550926,0.032501772,0.019429645,0.01998129,0.0086655,0.19936046,0.06408731,0.029758092,0.039106492,0.041624133,0.04055794,0.019559408,0.084564544,0.18958807
HNRNPH2,0.06902298,0.5802261,0.23130107,0.11944984,0.006114592,0.06357694,0.03764517,0.0071931886,0.17027211,0.0011408607,0.047899023,0.003607941,0.022810612,0.08205683,0.12660263,0.050832476,0.064792745,0.09444158,0.021036202,0.02036424,0.11574975,0.023902714,0.014618984,0.025341501
