,Overall,EIF4G2,EWSR1,FUS,HNRNPA1,HNRNPC,HNRNPK,HNRNPL,IGF2BP1,IGF2BP2,KHSRP,PCBP1,PUM1,RBFOX2,RBM22,TAF15,TARDBP,TIA1,TRA2A
AM_21x2_1,0.03087952249207704,0.09132310642377739,-0.11764705882352944,0.03285855901754342,0.028783475899013977,0.00010854227721712739,0.23739018877758133,0.12586677093006182,-0.06316619425925185,-0.11268695203713253,-0.09416580177709322,0.05882352941176494,-0.4352941176470587,-0.07764802822160144,-0.4444444444444443,0.03091885108756287,-0.04474828418004273,-0.001661631629529925,0.2836484503151171
AM_21x2_2,0.05802472113005108,0.08572403206549528,0.05796643417611169,0.17344723352990266,-0.006124014586572302,-0.06978175476801418,0.3180940786625479,-0.03286095761981078,-0.014682012119712984,0.15909090909090895,0.0619400490810984,,,-0.040432871102559886,,-0.003548005590796599,0.006838433377081232,-0.020185227340650425,0.2770907433894918
AM_21x2_3,0.07036824142396592,-0.11204003026342946,0.07359187185964511,0.1733103370645035,0.03583394889730496,-0.045951452860908404,0.3140460481500944,0.0959221579366678,0.20947814451382696,-0.08333333333333326,-0.0023288309268747476,-0.03424657534246567,-0.0256732495511669,-0.1807831018634697,-0.6363636363636365,0.32906116642958727,0.029771541644180388,-0.018743379114437464,0.25178304282781916
AM_21x2_4,0.00727436769335954,0.057118986896490975,0.06347305389221547,0.11293167127010983,-0.055688548457742404,-0.0010621147463254488,0.3782355335207934,-0.04621856442625516,-0.08136991038672048,0.04347826086956519,-0.22809017656993935,0.33333333333333326,-0.04137938999180035,-0.01453723635298132,1.2499999999999991,-0.04206110982836919,-0.11093525218862266,-0.008457686078197635,0.285140562248996
AM_21x2_5,0.09346555566498771,0.07952976658241817,0.06107342587944076,0.15947679314954755,0.03897118561953894,0.04822982298229839,0.4439552898058714,-0.01622987205837323,-0.04801841357033687,1.160363539516612,0.043799878460039965,,-0.035260352603526,-0.024882431109802594,,0.1605448770829896,0.03350842146494326,-0.018669723791182036,0.35210201563142784
AM_21x2/sad_1,0.024270507777069072,-0.06624034749034746,0.1488679623321978,0.15046703335907274,0.03174417173354138,-0.11042471042471025,,0.07105016358173644,0.01727833008145163,-0.29891534018875887,-0.11204739261648355,-1.0,-0.09029555765170916,-0.017465392994804985,,0.03758553274682308,-0.016573558539590305,0.017357910906298013,0.28094493533568476
AM_21x2/sad_2,0.01913670153697411,0.21094629840165835,0.0,-0.08532284948007796,0.10296523517382417,,0.13863849469212153,-0.02360413309318421,-0.08234806056834676,-0.24050215832557476,0.028081034751794576,,-0.1922330097087378,-0.011730205278592476,,-0.05419154228855738,-0.019830228429399965,-0.004946064409529716,0.22787103443101686
AM_21x2/sad_3,0.03356151319920375,0.12696605719861553,-0.055835805061811405,0.02231201591644072,0.00345620298483329,-0.10759730538922152,0.0859991690901536,0.026506810211238685,-0.01796670122583388,0.5,0.07613408729949733,,-0.020514953803038805,-0.1766131279794646,,0.028445456504830435,-0.026351881969055357,-0.02451752457469858,0.22074701070571234
AM_21x2/sad_4,0.012838108231964407,-0.13745099837234365,0.12123579189825229,-0.0293207041552499,0.04717307780108104,,0.12231840796019866,0.06700153960685706,-0.04690743046907431,-0.22610614330507506,0.11344040869179395,,-0.10779326265389866,-0.029476285551742865,0.0,0.08378850277248984,-0.05004684689580474,0.0007445738719091821,1.0
AM_21x2/sad_5,0.07664244981523227,0.09812703583061877,0.10674442190669353,0.058332108123124504,0.022626815643030262,0.002041522491349479,0.4562243762413041,0.12995539434324854,0.020678786132799942,2.8994107744107747,0.049287969553470035,,-0.16757727826112767,-0.020783355545683335,,0.5,-0.010102383991205666,-0.010327808478575617,0.3681600547195625
baseline_am_13x4_178_post_sparse_scale_1,0.30429290239203777,0.20533794468651534,1.3770233126336153,0.7162210491374972,0.173348605445234,0.30961702733485197,0.6596415550859982,0.15872539594173474,-0.10674582387521092,6.896103896103896,0.12258667796010525,0.8076923076923079,0.4038185472293998,0.07491511695342923,-0.008974861345551033,0.3619329282678396,0.22872160560130483,0.3543561931094181,0.40739886060431263
baseline_am_13x4_178_post_sparse_scale_2,0.35651936638478343,0.37057186234817796,1.6722269343134482,0.5539941414962477,0.2514431383317097,0.07759210100777714,1.2233898721730583,0.1618514129760733,0.21208607620187525,5.997311827956988,0.07730002973535521,0.17741935483870974,0.854348312094791,0.10396580587442572,0.03779110549943887,0.6554692050645328,1.1617279174725983,0.3177491601343787,0.48930481283422433
baseline_am_13x4_178_post_sparse_scale_3,0.3894117291735535,0.22359781121751032,1.7788796569284373,0.7307820283137161,0.2933877985830158,0.3178881353460221,1.1334400100401605,0.1984385505702766,0.01746659326360045,8.599439775910364,0.19870462966270797,0.39570164348925396,0.9127012522361357,0.05039196272187807,-0.1377351260392199,0.42786581085146924,0.30477403675556447,0.2932773765653012,0.39825218476903856
baseline_am_21x2_178_post_sparse_scale_1,0.33624454637162837,0.4532917532917531,2.5481526347668075,0.6562098434356916,0.15493991856993916,0.45037852360175323,0.9137874570165385,0.1449350918567336,0.11044176706827313,9.419294990723563,0.10551403997072684,-0.020953378732320505,-0.07968613775065392,-0.03985533251987805,-0.05464058801544791,0.6775103588116018,1.1357743691241957,0.0,0.38158804319324946
baseline_am_21x2_178_post_sparse_scale_2,0.2991954455152477,0.48506095131862015,1.168590668590669,0.6669587493454587,0.19690614610157176,0.025533512235639932,1.0792658329971765,0.09066183696222163,0.17424775028121475,2.8362934362934373,0.18576024856018036,0.0625,0.37564300411522633,0.05009345606053728,0.13046133946536353,0.3595454545454546,0.15757821541261552,1.3018924731182797,0.43690476190476213
baseline_am_21x2_178_post_sparse_scale_3,0.2708196191847021,0.41453936348408726,1.7982517482517482,0.46971399240001777,0.18098753362232944,0.05123209979340637,0.9779982743744609,0.2110671238218631,-0.10368663594470051,4.183687057844362,0.13419178810509136,0.45564516129032273,0.4095750317931326,0.003616862827063194,-0.13706659134241928,0.5411584870068626,0.26378494799547436,0.15094254872971113,0.4157728706624604
baseline_stack_100_4_1,0.6653613866729287,0.9461510153591384,0.8807963914082235,0.3605102467184407,0.4375432736519582,0.05721320200990032,1.3558098618679222,0.29116624589658335,1.53420850334102,3.975996321524776,0.4217819416698849,0.5992083745638248,2.807916273213724,0.21323236459344375,0.12640241679254127,0.2284372599131379,0.49045847536281983,0.8883067148235522,1.0899697373381296
baseline_stack_100_4_2,0.6274298853571096,1.2045818330544233,0.7614904004632457,0.405434321916355,0.27932835915762433,-0.058177744212593696,1.502096101985781,0.3705527170069396,1.4236787967357913,3.5070438376964823,0.4234066635359848,0.5676040021063717,2.7866277064063283,0.1543676212419789,0.14869086604729143,0.17196347061391237,0.6914062372451895,0.8141338610870159,0.7438319198149577
baseline_stack_100_4_3,0.7082180579543889,1.1654235243289066,0.6004995952813788,0.2980176255652789,0.25779431914908524,0.049112941677010635,1.422040100623719,0.3274325289105755,1.5498549360934684,3.9106695683281663,0.3698700018708052,0.4467049898185358,2.9977751615926738,0.176668584809488,0.18084785874674858,0.24728083069277718,1.668436544484813,0.8780298630860455,1.1212216720403285
