,Overall,EIF4G2,EWSR1,FUS,HNRNPA1,HNRNPC,HNRNPK,HNRNPL,IGF2BP1,IGF2BP2,KHSRP,PCBP1,PUM1,RBFOX2,RBM22,TAF15,TARDBP,TIA1,TRA2A
AM_21x2_1,0.18747188104736012,0.2852564102564106,2.0,0.20160422049956916,0.20156359957776182,0.36363636363636354,0.2060287610619469,0.42111349182056235,0.08185225741239877,0.12326318355407495,-0.03144132401153377,,-1.0,0.004716981132075526,,-0.03154305200341023,0.19520893614157875,-0.009903418672389863,0.13704071499503456
AM_21x2_2,0.13396321357164243,0.2763157894736843,0.09995635093845467,0.03868024418619842,0.15298402244409304,-0.10346748363737623,0.34783659656756116,-0.14789518174133554,0.12978266061619315,0.0,0.191162343900096,,,-0.098719772403983,,-0.06314085267134373,0.15807228915662663,-0.016060058918559217,0.2631451612903226
AM_21x2_3,0.04148065822669156,-0.3085106382978724,0.07894736842105288,0.1291243569370002,0.011746978793274021,-0.018329070758738242,0.25844155844155847,0.33358433734939763,0.11411992263056092,0.0,0.4999999999999998,-0.2350000000000001,-0.22118226600985225,0.4389920424403182,-0.5,-0.1585365853658537,0.07426989619377178,-0.02400000000000002,0.13985528793735758
AM_21x2_4,0.037942365874430006,0.08292682926829253,0.10160965794768617,0.12412498409062,-0.09347857556456263,0.0,0.2884248463006145,-0.18109114811568805,0.10379746835443027,0.0,-0.2847617071314934,,-0.28017241379310354,0.04255319148936154,,-0.11952662721893492,0.04759078212290513,-0.044117647058823706,0.206166932482722
AM_21x2_5,0.11630739051572259,0.2432432432432432,0.034482758620689724,0.036702720419534485,0.1869244745426768,0.23529411764705888,0.19608081791626075,-0.09315022232228276,0.06895193977996539,0.36356783919598,0.10921505882928795,,-0.1578878917934713,0.25322852330151613,,-0.3306938159879337,0.196644920782852,0.031470777135516936,0.22641509433962237
AM_21x2/sad_1,0.016650207563533526,-0.25297113752122247,-0.1200000000000001,0.06378418360699811,0.1548192613631416,0.25,,0.2537746806039489,0.06434426229508206,0.11827956989247301,-0.12897395002658152,,-0.23701747768137793,-0.1333333333333333,,-0.002849002849003024,-0.0061297539149888225,0.0,0.1975956975640618
AM_21x2/sad_2,0.104799629917816,0.2569659442724459,,0.055558840223252304,-0.052631578947368585,,0.1588455606961885,-0.41666666666666663,0.23641304347826098,-0.08557140624651183,0.09479172835432847,,-0.1071428571428571,-0.19444444444444442,,0.07508417508417509,-0.04292751583391985,-0.008095139972329468,0.12932173530059443
AM_21x2/sad_3,0.035383313177744125,-0.10154897494305237,-0.16799999999999993,-0.0330935251798562,0.0848497007189335,-0.06158536585365859,0.06864564007421148,,0.07885714285714296,0.0,0.16335512056673251,,-0.15449577744659693,0.3049450549450554,,-0.05532139093782906,-0.08232673267326707,0.0032809295967191066,0.046352831507807
AM_21x2/sad_4,0.038962300766076874,-0.4066229116945107,0.017857142857143016,-0.006584362139917532,0.11717723182691353,,0.11250993904055129,0.25755220981058735,0.18752744839701374,-0.13623188405797115,0.17819163007248262,,-0.10098853301700284,0.00586109995985562,,0.1662571662571659,0.0649118323536928,0.009260993527710148,
AM_21x2/sad_5,0.1092772525690362,0.4132619974059666,-0.11111111111111138,0.13678903756938654,0.14052708712350936,0.03412917049280706,0.34803206997084546,0.32798718506506375,0.0608117341593406,0.5448190150691319,0.05727572224334665,,-0.16314911161283974,-0.030813673567645528,,,-0.05380333951762517,-0.01203659123736145,0.04253968253968243
baseline_am_13x4_178_post_sparse_scale_1,0.22150300931445654,0.4571428571428571,2.080808080808081,0.19993458555275212,-0.04166666666666674,0.01422634271099743,-0.007831039392501293,0.21313120355806237,0.49693558474046284,0.20454545454545459,0.06018432494704373,inf,0.29420289855072457,0.0952123635577653,0.9585253456221201,0.027027027027027195,-0.1094244149272613,0.2240704500978472,0.24264196675900251
baseline_am_13x4_178_post_sparse_scale_2,0.13066280564670274,0.23913043478260887,1.0277777777777777,0.029731243001119845,0.29809065541713364,-0.09603135717785416,0.10131048387096797,0.2617339618774337,0.30851663846587707,0.3904761904761902,0.14617158491303517,0.02941176470588225,-0.01740506329113911,0.031058210898270655,0.013157894736842035,-0.128421052631579,0.39671361502347424,0.1886880297970719,0.2532637075718014
baseline_am_13x4_178_post_sparse_scale_3,0.22280670050015994,-0.03114186851211065,1.185714285714286,0.13870733478576613,0.39468085106382955,0.04135525660189354,0.8309716599190282,0.3604702263238848,0.6438775510204082,0.3830845771144278,0.34929906542056033,-0.41666666666666663,0.09387755102040818,-0.030173913043478162,0.8333333333333333,0.11272727272727256,0.3582010582010584,0.18510367195644584,-0.12426629595304284
baseline_am_21x2_178_post_sparse_scale_1,0.1321869330061245,1.2789915966386554,0.6666666666666667,-0.0730907747714471,-0.021026446713799385,0.1578947368421053,-0.03171131765992352,0.24668236301369872,-0.041538461538461524,-0.1707317073170731,-0.029962546816479474,0.849462365591398,0.17845117845117842,-0.09379844961240302,0.9732142857142858,0.052382361645457065,0.006628003314001374,6.000000000000002,0.23957497995188426
baseline_am_21x2_178_post_sparse_scale_2,0.15801708730112796,0.6636015325670499,0.6764705882352942,-0.041457286432160734,0.03581267217630857,-0.09285714285714275,0.44628099173553726,0.5262430939226519,0.0005264543300866897,0.6065688329839272,0.10655232480235832,0.19999999999999996,-0.06301369863013706,-0.038582410675433665,0.7004608294930876,-0.07713593912141115,0.09090909090909083,0.0,0.21693811074918568
baseline_am_21x2_178_post_sparse_scale_3,0.12024330274982131,0.07048984468339325,0.2666666666666666,0.0304347826086957,0.07650273224043747,-0.04236111111111118,0.2181372549019609,0.17444024589701645,0.17972972972972956,0.2857142857142856,0.08063075443177148,0.21739130434782616,-0.22229451312079795,0.0370817731610098,1.2999999999999998,0.3888888888888893,-0.09842696629213477,0.1586266840504129,-0.026086956521739202
baseline_stack_100_4_1,0.3600311915443126,0.46486331543057147,0.3945123607715295,0.14712972631524668,0.30845182746801525,-0.03335341231064404,1.1822395100554495,0.3734522144265404,0.12650653433577985,0.6606452217803369,0.6355280768456337,0.5190615835777128,1.7973993288590608,0.03376518841626175,0.09717261904761898,0.16487488685801033,0.26940348643965906,0.02461034865911893,0.428252355245051
baseline_stack_100_4_2,0.3521434463514048,0.4529867256637168,0.3393643031784841,0.20184631291311228,0.33994936356034566,-0.1832937826293306,1.2496886120996438,0.4513682051282053,0.14636097040789142,0.6042163458808834,0.6522367113880343,0.2803970223325063,1.858870967741936,0.11423701451365154,0.17061994609164377,0.14465115780905258,0.20601748395516384,0.07683795831240592,0.37606335895644083
baseline_stack_100_4_3,0.3997449127817714,0.5120114270873912,0.23753607976908953,0.18625434211641112,0.38336104765905055,-0.2175224604892122,1.4671502874349849,0.39710813277609636,0.10537880663530586,0.5952447314225546,0.47419760855884197,0.5259467040673214,1.8520468829624597,0.116319834353106,0.25678733031674184,0.13846737379700147,0.8183047880487757,0.013488902918751045,0.5456234812026495
