,A1CF,BOLL,CELF1,CNOT4,CPEB1,DAZ3,DAZAP1,EIF4G2,ELAVL4,ESRP1,EWSR1,FUBP1,FUBP3,FUS,HNRNPA0,HNRNPA1,HNRNPA2B1,HNRNPC,HNRNPCL1,HNRNPD,HNRNPDL,HNRNPF,HNRNPH2,HNRNPK,HNRNPL,IGF2BP1,IGF2BP2,ILF2,KHDRBS2,KHDRBS3,KHSRP,MBNL1,MSI1,NOVA1,NUPL2,PABPN1L,PCBP1,PCBP2,PCBP4,PRR3,PTBP3,PUF60,PUM1,RALY,RBFOX2,RBFOX3,RBM15B,RBM22,RBM23,RBM24,RBM25,RBM4,RBM41,RBM45,RBM47,RBM4B,RBM6,RBMS2,RBMS3,RC3H1,SF1,SFPQ,SNRPA,SRSF10,SRSF11,SRSF2,SRSF4,SRSF5,SRSF8,SRSF9,TAF15,TARDBP,TIA1,TRA2A,TRNAU1AP,UNK,ZCRB1,ZFP36,ZNF326
A1CF,-2.0,-0.09668631450214922,0.008662112132810559,-0.009803275491617889,-0.036311717868683424,0.05315323599220499,-0.030299144197580726,-0.07745012909703151,0.08299781570657154,-0.027004294176068738,0.053542855029569465,0.06447657340226651,-0.005297177853009614,-0.007728870877446036,0.10320271194110156,0.028307687754716024,-0.004286209985522505,-0.020806729338079352,0.08893068639151798,0.11141966266265788,-0.0762891002034223,0.024321161978832512,0.089711829861883,0.002730728271701093,0.005094762802841797,-0.023336145289764562,0.13969445102880648,-0.01227619971405606,-0.035427626479936906,0.014047384896401697,-0.07767220294943687,-0.06641588224608151,0.12217817536204574,0.05609742773529375,0.07722725310156461,0.03970816500774837,0.19963413727576737,-0.022763355542371636,-0.033762693234243746,0.0645482022112014,0.016488498430526716,0.04355187963760948,0.033458249094786494,0.016160774556224732,0.07491217331105175,0.12686547792329206,0.1497842453177921,-0.13054437621249734,0.01369220074768206,-0.027563714705890554,0.028282915302332907,0.025575303386858768,-0.08955625374548382,-0.001183023799608211,0.10348499452420332,-0.07620251630286327,0.06652615893471626,0.049635206510687625,-0.010270235924389953,0.02371254792337027,0.012090525641155103,0.04883772889239903,-0.07531635770882492,-0.04103947617870221,-0.01969694573343404,-0.008865009113740684,0.10646622841878807,-0.025143377029941422,0.03479425834298602,0.029732604638310057,-0.01954281202808327,0.00038871749554549636,0.003163480004651865,-0.02024048050915256,-0.01624457337416985,-0.06959177164559852,-0.040757113389845216,0.17023075467908438,0.01568626937086661
BOLL,0.05184082779982047,-2.0,0.15256351190464593,-0.06826224257770054,-0.013607013345133137,0.09980179367450141,-0.013311747603838658,-0.10025234578285702,0.08732140315061152,-0.0330734381365071,0.06866819969796673,0.024752864942788454,0.09118708566958537,0.028809850575199816,0.09852755173017147,-0.004021091988006891,0.013078544077901502,0.07043356869409138,0.09606654580125884,0.06567450141885862,-0.04678908074154308,0.027880260187466945,0.0351348997020097,-0.008661235637411854,0.004785925417980501,0.040289983640742606,-0.08449212971020241,-0.04174380612737225,-0.04144449952974383,-0.007086271135188653,-0.0701192500288777,-0.062490461131959774,-0.007112795865565668,0.0063644127523780234,0.09377136343095419,0.00509061561671355,0.06030860772814252,-0.034087679273151955,-0.07986847089187078,0.017957172372727793,-0.007991022229764498,0.02093224582570997,0.07197688293065686,0.12035046216934547,0.08330597776608008,0.03441749951641533,0.13999951067193983,-0.4184430632647526,0.0761175176531528,0.03340735821154379,0.05415418623484128,-0.008535032440821889,-0.10399997261657076,0.025370495406079652,0.0017878684953211302,-0.07294506788868171,0.03819506329137082,0.0620715351555809,-0.07567096178392563,-0.036128231656959844,0.08288007059648395,0.013876492403274144,-0.04968435178157252,-0.023839987063456403,0.018069800095136635,0.06698839647173803,0.043922711194438316,-0.1316642643477323,0.07095225381810327,-0.03862777191808992,0.02788138530101969,0.04935733914097245,0.015628772746675023,0.01250731406632315,0.009852055282772013,0.05131783365759872,-0.07155354194740556,0.12518483898228397,-0.01443114713510725
CELF1,0.1899202651371348,0.1814681897820731,-2.0,-0.13755599500509108,0.2549111844146529,0.1544306073412441,0.15206157910391663,-0.01727402144332419,0.19925233894383737,-0.07260374075531449,-0.11963126223796484,0.14051290873847386,0.3347287019677918,-0.09149044993748749,0.1699237131384651,-0.03918692406568077,-0.10896211012089013,0.14339907940822494,0.1403733144861599,0.271253022385446,0.1300187536648127,-0.13047132065574138,-0.06206876520689573,-0.14119278159612195,0.10548970248047505,-0.11010880190527872,-0.14493618514706846,-0.03830274942662023,0.14872200235327762,0.31491367506793555,0.025184316246167304,-0.1093005141404331,0.12203286885457247,-0.009509864926724274,0.1711404891094341,0.10667496942982772,-0.09612408864957894,-0.17894755282942687,-0.14287890905121045,0.006101812969938435,0.123510875396656,0.11562833150368369,0.10794510001539982,0.1722174769608448,0.06979515094530844,0.04358337971741195,0.265452182474963,-0.0843095276718191,-0.09112966774629287,0.07645195536291129,-0.12721139250100844,-0.09335191266823573,-0.07941537029992922,0.06309437589010318,0.3642016148742837,-0.07535425442896253,-0.11148419888004962,0.24736179830636462,0.13479071294923384,0.1793481380554723,0.16822122135219295,0.03499246518980132,-0.03984526195542141,-0.08405926653616853,-0.03388823792121866,-0.027855882250028302,-0.12299604338270882,-0.20508790480521324,0.025510713110723136,-0.1702750639136356,0.011721775166353681,0.026456367418882028,0.1620275238103714,0.032777365802349114,0.19235955312999492,0.3275485472817726,0.04028772328582577,0.24359260037867694,-0.04485799098722221
CNOT4,0.18269906156193144,0.05774554080246299,0.07272634817478354,-2.0,0.09155407008611137,0.02115104613077748,0.09861443778950975,-0.08660103810303453,0.10600590105752,-0.08550676804770822,0.05379688484933058,0.06519263237873962,0.1488018606583375,-0.008691901070389476,0.16815289424530486,-0.006806196405994691,-0.011935906117501283,0.1126279967318107,0.14488355598634034,0.15293984377694456,-0.025498306068901265,0.010223783362473204,-0.04157012643554927,-0.08454643617405265,0.06424391662282997,-0.018452668434567616,0.05252846041917378,-0.01806426385262885,0.09964693201700114,0.06977753807092854,-0.07836597564706778,0.03938202453341392,0.15876594192673027,0.08790092975185804,0.14402663268704463,0.03151208389156142,0.011763174604839421,0.1009803784830565,8.420998051712995e-06,0.12668434945846707,0.09788743035339731,0.06003988275811693,0.07784672210334849,0.08990954636247248,0.08593314953814908,0.023131429560138136,0.16370792378435664,-0.30575891636757113,0.14039464397951013,0.02120833486049448,0.010318085465265425,0.027925627144006728,-0.06346398546702542,0.09185481268226268,0.2742323190621212,-0.09319139721888854,0.023322706592632813,0.20347302518600882,0.10881710982690172,0.11101701355250161,0.07135687453073153,-0.0006019465245168873,0.0152943616473102,-0.011997095309881519,0.03718081349733404,0.027401590868971332,-0.029514472836192716,-0.10044650792450215,0.09431464140310858,-0.07903370535980851,0.07709962647453214,0.028610742776362354,0.03737961886964652,0.055099557648004276,0.07157981952276388,0.22712070989767985,-0.11513119845124012,0.06324486068588037,0.0018743321350026345
CPEB1,-0.08333410172854284,-0.0029463364811794456,-0.08141802885363986,0.1202609492721724,-2.0,0.0359286215199032,-0.007596813751453447,-0.03497969752044412,-0.018736892894425056,-0.04844869932869603,0.07054601481924622,-0.02840630799325768,0.0798354938051684,0.03913924923980867,4.1316571120557424e-05,-0.03418781483622948,0.022044877324009032,0.037175608387852284,0.15046612857603386,-0.08787231013435864,-0.15084605470388376,0.055757156333058375,0.12737444988831015,-0.0522494698436828,-0.027961744666808258,-0.017127341341887658,-0.07947718316067698,0.0358572728574119,0.005520072747241,-0.061707708548136925,-0.06289754867382338,-0.1319122824172133,-0.15311517504338581,0.017225857850729623,0.09358201415897142,0.03332645243580745,-0.4058620746387717,0.03647985495537721,-0.05844604185699936,-0.031631818993875044,0.031763374333746694,-0.06697811981864091,-0.20779504730031456,0.005518230488430171,0.141031278311825,0.016367327190238576,-0.022768831527376857,-0.20415831972237952,-0.016943958623247896,-0.021925230049249542,0.051389131996235723,0.016850779475315946,0.014058134322778321,0.04193872206863568,0.10268618639892753,0.023710994936094236,0.0013159122089665522,-0.09977503077244124,-0.017322685892630668,0.008970058735163239,-0.07134936063692261,-0.07091295151313246,-0.07531652353212052,0.015341526241425313,-0.019700436637071064,0.05378257962464167,0.06715828208643151,0.19134500200689644,0.10155487146136834,-0.049467562484377704,-0.006581389034505166,0.042102127537476615,-0.023267576190505207,-0.00528588818310344,-0.052905011828158655,0.03289981230361624,-0.09179640160642642,0.1230473305550154,-0.026948018927955137
DAZ3,-0.07771935814110281,0.09593569917319753,-0.06203683206469937,0.11177820058544015,-0.04490378052755851,-2.0,-0.16897892252277869,0.016668421001916886,0.04838193614329725,-0.027746777508543086,0.1202582147724238,-0.0075171977433177274,0.024171319005974645,0.07412978391539514,-0.08099034560821392,0.01183122679293283,-0.04294747423432626,-0.07427490677035777,0.10756348152606557,-0.04231116508285758,-0.1181355923463458,0.021195981562261032,0.03574969394200247,0.029265480766828497,-0.08244944939387731,-0.02465557583810246,-0.153137634466605,0.0024982407620824,-0.0865157759897951,0.034542466389162044,-0.09229373015056608,-0.09580932242768163,-0.2235346338171616,-0.0787376331329023,0.014971749729224949,-0.060176102613481684,0.13347644380240184,0.10309599298453218,-0.027792307734820363,-0.05149850463582366,-0.02766164040639151,0.06251311655265254,-0.1988806400128338,-0.04727445497709317,-0.005618027122521949,-0.03634719406125684,-0.014686530302101632,-0.07728367456060008,0.08137261449051018,0.015432066454611256,0.15771231058058208,0.08676359047583934,0.032825428638755885,0.06655465652656986,-0.03786444223016665,0.1609865302122647,0.09437985773659013,-0.09986692186552812,-0.12572077214188118,-0.06820318819965634,-0.07666939024230776,-0.07332775204093751,-0.06140916417395901,0.05458472729307346,0.027408283730662814,0.035211319198389705,0.11012654550081907,0.07489375397401764,0.08452022137885723,0.00882449061016794,0.0073504886797805535,0.014013599658884225,-0.11045327865016441,-0.0438898783452938,-0.05053143023435347,-0.15014043132310997,-0.11556838680864326,0.035584190740487236,0.036328011979030704
DAZAP1,-0.06986223846236012,-0.02483217091037932,-0.13621360858843612,0.1572925778005927,-0.003089288078121396,0.002594861587111011,-2.0,-0.019410810745162484,0.03377089871181787,-0.01772451189204011,0.06486198355017748,-0.03717077685368178,0.015403719239085716,0.04483929416972969,-0.06555689567312065,0.04540827758772643,0.04905290710518683,0.028071928226661616,0.15827379778690992,-0.05770860018181369,-0.02123946743027249,-0.035666225657124434,0.11555257979263751,0.0062935597975691685,-0.09380630819995087,-0.023268410991802387,-0.15822659805908545,0.011958612248181904,0.06535747538123952,-0.015292354051291842,-0.10935397926435655,-0.10912327711703794,-0.17315115828097136,-0.13455918075097748,0.08878254841660864,0.0459504486847908,-0.06747723859135893,0.08923102674590495,0.0013144444332143573,-0.08468161197582416,-0.008408076848767399,-0.09258414609697255,-0.22057913807567142,0.06332312100193152,-0.011768581451593412,0.0069374089976849095,-0.028815350533904525,-0.32430251394961507,0.034902225026708845,-0.0044943044888520805,0.04546895650510973,0.023507818013714002,0.026388629371056023,0.12264123470430206,-0.02042278260815773,0.08325934862623775,0.055507558011369126,0.0012893153024856458,-0.06266439359416125,0.02741646854449778,-0.05562330348388765,-0.05299298310489345,0.03235173189856399,0.07249720492021053,0.02555398086673861,0.009557292174344546,0.08312268339202683,0.15666107446353217,0.10575032627425333,-0.04039618931008595,-0.004154410001433707,-0.02291629927529453,-0.062257739548191325,-0.023387966279333955,-0.04711234542757399,0.032829911369628255,-0.07273845939244963,0.04162317399039587,0.017198763249620424
EIF4G2,-0.07802065688139208,-0.07188246041692546,-0.06535476513674378,0.17812719672078073,-0.08085843526434928,-0.03655309302903812,-0.08737956670621434,-2.0,-0.02539402171221445,0.010724139565507678,0.17495999882297672,0.040329604414142996,-0.0562692198874732,0.07593988504880843,-0.05164074484032894,-0.031836757407721586,0.01751329846858508,0.06886461470167254,0.15977229175402197,-0.13179029992292868,-0.2100438126585604,0.04469947770443691,0.11558120623804831,0.061627471113526615,-0.11646669730583209,-0.01993882970847001,-0.08451149086515672,-0.03759173734614272,-0.17386095595730558,0.08541422157876895,-0.1672054875181812,-0.12307368006145968,-0.1275777214454575,0.0029199409562690386,0.07770585642100937,-0.13322011677568693,0.29906537711710623,0.1225830062808009,0.012368109716832531,-0.0648073193075353,-0.06248062965282852,-0.08379938396270252,-0.20990120617542982,0.03852365282408369,-0.03686276579074473,0.02525181715239504,-0.10860821956775607,-0.18049718080625163,0.0662837957009568,-0.036532139371904936,0.13402922042649348,0.12060406430009164,-0.04958813256966445,0.0793020168786801,-0.03327315143401692,0.03638141286532287,0.08888013902122029,-0.06934323943699303,-0.0499014671145098,-0.07320100009955131,-0.12162161841915319,0.012820872652844853,-0.06203070670882994,0.08628451603492913,-0.011948837986599419,0.020778878297459853,0.15837950458236602,0.048927727961122096,0.13336508432794322,0.07319650242299253,0.09225312042877845,0.03374123732485875,-0.12837124989188695,-0.007639916503191849,-0.08919214874616549,0.08553598064198065,-0.15465430946314257,0.16576136035482353,0.0888678009059813
ELAVL4,0.19113998428808202,0.11665987824521906,0.14471679270698923,-0.09496564864212377,0.013174442054666263,0.15891005127267752,0.2957470685020922,-0.13578626601345975,-2.0,-0.18154943127778697,-0.08144288562713452,0.11601207943121195,0.11734505036725633,-0.05109808927088025,0.1559029338262652,-0.04674927055609721,-0.034846625810077456,0.02138839843952016,0.06931200771768439,0.1156977231539941,0.07126859856254027,-0.07116021381265815,-0.11137633572546757,-0.14787972803673885,0.12236566698191013,-0.05825398324707081,0.12723127418930708,-0.05235387206273098,0.14435529762463506,0.10592665984845864,-0.03733161972541926,-0.20532189252505229,0.29805952700744814,0.0611644160015068,0.07748379191329123,0.006697217976221005,-0.015527617555563809,-0.1185399792700729,0.012850977193492262,0.1052548043284897,0.1614062832794093,-0.1051220089479858,0.07175585962832293,-0.003216786518929726,0.12837310722473608,0.08577680449711589,0.18890006626416883,-0.009390535826672486,0.040584478907440824,0.13470456147322157,-0.07709236409369062,-0.189488297401774,-0.1769634057739554,-0.006746995209845068,0.1775974031022802,-0.04761799333248095,-0.08034096111085531,0.19202337138453976,0.23242371282331212,0.2472821100991484,0.07876166989648178,-0.08401494815607856,0.017093132030034163,-0.050424141215096155,-0.027802290137716092,-0.03961367987569304,0.03132259361953327,-0.06958009865395814,0.09725831510854162,-0.13372770598385697,-0.012712357087789205,-0.042712409452325815,0.12240503932779008,0.043489040886722674,0.1836148283976432,0.14952142365972612,0.057030184401573536,0.09959468068102718,-0.1564738601621918
ESRP1,-0.0408530235673553,-0.07143744983790216,-0.08303743136973171,0.09832749427686978,-0.1089374339353342,-0.037782611887323854,-0.0695431895003578,0.02578107028605947,0.044613919542886994,-2.0,0.13142487369536823,-0.0028676401828723903,0.0012398415206567332,0.013678522594630071,-0.08435995012376916,0.1055073832807076,-0.01806673632060092,-0.0345731658773664,0.05783160823045521,0.052637214096138515,-0.13614548050205005,0.039627302748404904,0.1249238286027247,0.04294952686838825,-0.022827447861625275,-0.02441787847511848,-0.04585503297330359,0.026852173437493014,-0.16859204781219234,0.020180668670386648,-0.11719012652590383,-0.05384706923774712,-0.14445300818464887,-0.004708499608117087,0.0819734067398905,-0.033451899498442184,0.08768081883563421,0.015121945124649218,-0.013406566750261768,-0.15334149861501217,0.00924253303955026,-0.07942078708040838,-0.12121555665207633,-0.03020853661444524,-0.02318457909024568,0.03454960923522356,-0.04545815573100166,-0.20065532794213883,0.017875499512283274,-0.04934532296169137,0.09754601724678436,0.06258869984675734,-0.03620701642738087,0.1665254724298317,-0.045753934322911555,0.06462360953291847,0.06954557827029433,-0.1349268999174793,-0.1334711970867221,0.0053346945479694294,-0.1098236631774124,-0.06573110360851293,-0.05676707948333654,0.05895834909641215,0.011003795529868307,0.022773723752607715,0.0564291940181266,0.043223580241614844,0.12313703379389306,0.12288225549399852,0.03733320921643313,0.0888766709734267,-0.14332060934137295,-0.02556331931550756,-0.014458717215715703,-0.1836778802599188,-0.09249678179081973,0.1798864668554287,0.03485681774551926
