,First Motif,Second Motif,Sing. Pert. Sub [ratio],Sing. Pert. Sub [norm_ratio],Sing. Pert. Sub [delta],Sing. Pert. Sub [delta/backward],Sing. Pert. Sub [delta/forward],Sing. Pert. Sub [delta]/21x2_4,Sing. Pert. Sub [delta]/21x2_3,Sing. Pert. Sub [delta]/21x2_2,Sing. Pert. Sub [delta]/21x2_1,Sing. Pert. Sub [delta]/13x4-nsp_4,Sing. Pert. Sub [delta]/13x4-nsp_3,Sing. Pert. Sub [delta]/13x4-nsp_2,Sing. Pert. Sub [delta]/13x4-nsp_1,first at_rich?,second at_rich?,corr [all; w=11; intron],corr [all; w=11; exon],corr [effect > 0.5%; w=11; intron],corr [effect > 0.5%; w=11; exon],corr [all; w=21; intron],corr [all; w=21; exon],corr [effect > 0.5%; w=21; intron],corr [effect > 0.5%; w=21; exon],corr [all; w=51; intron],corr [all; w=51; exon],corr [effect > 0.5%; w=51; intron],corr [effect > 0.5%; w=51; exon],I/U [all; w=11; intron],I/U [all; w=11; exon],I/U [effect > 0.5%; w=11; intron],I/U [effect > 0.5%; w=11; exon],I/U [all; w=21; intron],I/U [all; w=21; exon],I/U [effect > 0.5%; w=21; intron],I/U [effect > 0.5%; w=21; exon],I/U [all; w=51; intron],I/U [all; w=51; exon],I/U [effect > 0.5%; w=51; intron],I/U [effect > 0.5%; w=51; exon]
0,RBFOX2,RBFOX3,-0.025390287427048498,-0.02709792081615858,-0.00013585332103128447,8.964325969925292e-05,-0.00036134990176182186,-0.0020082150073884456,-0.0016397546863466794,0.0005481738917621806,8.491910490126089e-05,0.00039990174293377616,0.0007436056779238253,5.635938927191377e-05,0.0007281833186918937,False,False,0.7858285065393716,0.7076679628779059,0.5578753894431212,0.5917740616341189,0.785551011048751,0.7070615592961713,0.5592099670367358,0.5912570008803177,0.7846927414788286,0.7077338741100165,0.5614287523508605,0.5907998925058071,0.6195825438359048,0.5055388255538826,0.3677603476898398,0.3859721505930892,0.6202966894573538,0.5046470521154065,0.3693659319264673,0.3850158938945522,0.622305309923355,0.5057745776003422,0.3723901947863245,0.3844553022077451
1,HNRNPCL1,RALY,0.12775077157461817,0.11859447543102244,0.0004797852464332429,0.0005350104949512278,0.00042455999791525794,-0.001726297689633113,0.002429102429819053,-0.00016164754658828115,0.0015445678439580293,-0.00022591668450662916,0.0006665161055753543,0.0009205456633253909,0.00039141184951613575,True,True,0.4726457981612603,0.4202615882003747,0.3463710930562954,0.2536346088313854,0.5740031331446434,0.4782208345460245,0.4140926929158244,0.3085037545093708,0.6501258218645787,0.5277593716902146,0.4635305116880014,0.38057800522014,0.2970587629078467,0.2338129496402878,0.1947911521672384,0.1114334058496494,0.3877339321489949,0.2748141760091988,0.2430964237211408,0.1399562256809338,0.4686803456177376,0.3145790355853533,0.28200492799937,0.1884717168375785
2,HNRNPC,HNRNPCL1,0.05197312008441733,0.05015353872177533,0.00015752143524605652,7.275108807853559e-05,0.00024229178241357745,-0.0014656480619142933,0.0014004706254537546,-0.000269573192890632,0.0003037717492751668,-0.0010423961635408015,0.00020307537619617712,0.0017143653872864564,0.0004161057621026241,True,True,0.5829377919632782,0.4738649563419531,0.4068239084853537,0.3060925230819711,0.6159852212696975,0.4914008380469521,0.4283899474481525,0.3151293910720947,0.6422459953072761,0.5109821415713378,0.4450183503317336,0.3509514808851307,0.4096576086956521,0.2979313286415014,0.254252979979169,0.1734047735021919,0.445475377426312,0.313029720872415,0.2718325261677863,0.180626365622724,0.4786338480130737,0.3296539060998782,0.2863702108293944,0.2053915275994865
3,RBM15B,TIA1,0.2995761855204361,0.2548073504644457,0.0018869103083781246,0.002111648075086835,0.0016621725416694141,-0.001376380140044686,0.0031518643977796936,0.002878234044593592,0.0021107792039161332,0.002772210032571381,0.0005317842257453769,0.004774344805724348,0.00025244589673915864,True,True,0.5693950586290963,0.4474783072213668,0.3734997658576058,0.2947000175698684,0.5867557103970098,0.4779016188979261,0.3932830692701554,0.3172443618859946,0.6051401931295043,0.5267248864269578,0.4182833465648387,0.3848917757036421,0.4024950143684478,0.2882472347653175,0.2301604784165911,0.17225566064775,0.4231851721114953,0.3140546142754145,0.2458728673883023,0.187667161961367,0.4518694900248715,0.3577858149281592,0.2671610576114506,0.2364275807410342
4,ELAVL4,RBM15B,0.14327607561198208,0.1319627644397683,0.0007278321564268878,0.00043476238124147415,0.0010209019316123015,-0.001041000112437542,0.0011577281376646447,-0.00032561416278040385,0.0023588612244090294,0.0011757983563556848,0.00046895759341045466,0.001154274617561592,0.0008736515972316439,True,True,0.5201561510143339,0.3878349830451155,0.3527210023158368,0.2927380909428924,0.5485203903920415,0.4137089230888196,0.3797734112509862,0.3154761391322112,0.5754272133001701,0.4724017660699692,0.4083986327389928,0.4011166446890308,0.3558672218058243,0.2380290821524497,0.2147678966162217,0.1696019725255371,0.3852492643142351,0.2578316914427533,0.2355124125362366,0.185219571070467,0.4202239078233872,0.306854289605084,0.2591710105971411,0.249899644897329
5,HNRNPCL1,TIA1,0.17187752407942905,0.15527475528292614,0.0007878295165750276,0.0007401777796797958,0.0008354812534702594,-0.0018276190340053605,0.0038790503408566135,-9.21160416525544e-06,0.0013249569327928624,0.0007364130938262174,0.0009065109091851444,-0.00031180516924886694,0.0016043406633588695,True,True,0.5379664795719049,0.4503099265638747,0.3787994840353313,0.3644605095911429,0.5495786323738927,0.46359994752466,0.3873422852976494,0.3764468368671473,0.5621272691253004,0.4776920637893729,0.39826825099389,0.3823687902371804,0.3269237298493882,0.2307046476761619,0.2036285135845553,0.1578832276404986,0.3417781427654803,0.240899939279665,0.2105351976856316,0.166887417218543,0.3618451345358979,0.2520175857550485,0.2202788845667938,0.1752334051503026
6,ELAVL4,TRNAU1AP,0.11070042032157999,0.10132827015266731,0.0005706495902612213,0.00010722570867494757,0.001034073471847495,-0.001446068897227701,0.002571616525037163,-0.0006805546888971684,0.0004554043060765022,0.0012502433013629305,0.0015986683989051556,0.0007454946110764407,7.039316575644142e-05,True,True,0.5422964282740774,0.404777589219414,0.3500486499635816,0.2614592862138758,0.540080546496167,0.418791767911318,0.361066250760501,0.27706009688803,0.5444552674104252,0.4590608839759081,0.3791940260824182,0.3382858403222797,0.3745460527617804,0.2475414078674948,0.2125674164693501,0.1419345974168727,0.3757759639174563,0.2586999810354636,0.2211879352035343,0.1523028483561543,0.3897443576631736,0.2925127437684142,0.2363033279131912,0.1977844507809937
7,ELAVL4,TIA1,0.1386333152476109,0.12961882078440365,0.0010558688651599174,0.0008192302423216478,0.001292507487998187,-0.0024779238629057975,0.003923329469162951,-0.001152746615194157,0.0019427317597012564,0.0015961822550494794,0.0011221947313984786,-9.42418279758269e-05,0.0035874250120429482,True,True,0.4742590150789937,0.4217978501758772,0.3035604647450095,0.3161023734863811,0.5064097715960008,0.4599732435429588,0.3327455976570498,0.3366395054280465,0.5344299387485731,0.4884575849410837,0.362099735032676,0.3555805724349227,0.315189600698401,0.2631216737015966,0.179356120826709,0.1827204685974617,0.3463206102489985,0.2933880138881899,0.2003528114663726,0.1961658118220802,0.3812283698077269,0.3182268786688955,0.2232448207501718,0.2109723344893223
8,RBM15B,TRNAU1AP,0.13636415218505893,0.12703596006483414,0.0006781118637822527,0.0008582159193538507,0.0004980078082106546,-0.00034740211779176475,0.001106681872226603,0.0010078070079286169,0.0007489178355524952,0.0006630869235225178,0.0006566991743256511,0.001230197501503784,0.00035890671299011626,True,True,0.485835781015773,0.3923355474258722,0.3007774265498735,0.21956605952076,0.5097795417990102,0.4226540472821504,0.3261591964363993,0.2442605206945692,0.5307364456667452,0.476041114391826,0.3536147956567929,0.3255482295993668,0.3250411007322558,0.2435028897309297,0.1776360236931827,0.1210795040116703,0.3503791278491309,0.2676749540567373,0.1961108705067128,0.1369070825211176,0.3806515160332,0.3124162934527618,0.2177134880380281,0.1924679337140717
9,HNRNPC,RBM15B,0.14285797501689632,0.11874137392970979,0.0007236167889080117,-0.00017555039643595092,0.0016227839742519743,-0.001078597449863389,-0.00010682809193640922,0.00032636503792409996,0.0006818885713234194,0.0034862125369862556,6.965086922484206e-05,0.0015707923325848896,0.0008394505050203869,True,True,0.4846748033511995,0.3627429292390034,0.3192706444315931,0.2267666813565289,0.5089360367654734,0.4026911003465129,0.3372724748535396,0.2596179671047083,0.5291547701629535,0.4483937741498855,0.3547288405906034,0.3321502879875772,0.3042997147071105,0.2064813832608465,0.1768506232189858,0.114291728057251,0.3281201811916506,0.2354573840638371,0.1893217961541421,0.1340763628338115,0.3542517150370562,0.2719929622520793,0.2026805779328108,0.1839868685026445
10,HNRNPC,TIA1,0.08905762013033094,0.08454412148084658,0.0007348147862317757,0.00018615763529155217,0.0012834719371719993,-0.0012672254561270334,0.0010664118634515925,0.0004777317630568828,0.0009358442965811658,0.0017279236299895667,-5.488968392934612e-05,0.0013906918748633043,0.0016020300019680797,True,True,0.463167581381567,0.3550988367625106,0.2879971233094879,0.2312438807710913,0.4940689527031058,0.3856040100047979,0.310294548209278,0.2548280593986863,0.5198957444768625,0.4119828052327341,0.3331116238661833,0.2742969660641073,0.2852215875577233,0.1991443414485076,0.1545390841601754,0.1123215627347858,0.3132251037024605,0.2205236579207377,0.1690376013844121,0.1253116011505273,0.3434120705161904,0.240674993131723,0.1851491198387446,0.1393031875463306
11,RALY,TIA1,0.14899483826966853,0.13845193886701984,0.0011618628030987312,0.0010744714906650178,0.0012492541155324447,-0.0009216761075156298,0.002543145019392492,-0.00012680194887999775,0.0026988589048760384,0.0015832408117756559,0.0009306188720352528,-0.00036653524443407473,0.002954052117540111,True,True,0.3695692585017433,0.3128758265133344,0.2639189604098885,0.2219395022859502,0.4514194535032597,0.3650624134483142,0.3204996359103461,0.2612836151854888,0.5165853661481474,0.4175615168457328,0.3655881349476317,0.320438513683503,0.2274476216764933,0.1827489782748978,0.1511715104652713,0.1243415580815081,0.2947871267910193,0.2204893537542024,0.1901189488756157,0.1498832354398132,0.3603577202149169,0.2606626767122529,0.2243001089718803,0.1896004922843888
12,ELAVL4,HNRNPC,0.10556424524555363,0.09724734763397685,0.000569861643999147,0.0010569826363094094,8.27406516888847e-05,-0.0003086644358183798,0.0012925652126306222,-0.000627882122234687,0.0015972784499187578,-0.0011643890061573655,0.0012186047254766179,0.0025990936925675513,-4.771336438994634e-05,True,True,0.4456054732683904,0.3526132886034216,0.3201413117462992,0.2737731059415725,0.4743793416317313,0.3915017207970053,0.3434405204433836,0.3098209593239421,0.4995575212839105,0.4459920730642699,0.3662038854365212,0.3725751512242831,0.2762173233768887,0.2084803427419354,0.1786012723808675,0.1497901364113326,0.3044597190700416,0.237851662404092,0.1955907711515046,0.1739490006891798,0.335199052704288,0.2806832023772873,0.2133397252046363,0.2181680608684686
13,CNOT4,RBM4,-0.0027264950738187677,-0.0032142861676381137,-0.0002949655362670927,-0.0012137540364021218,0.0006238229638679364,-0.008007992284713925,-0.00013393445454936564,0.0015929830961434969,0.015272143007428558,-0.015278755091740388,-0.005039836264006059,0.002482789581977278,0.006752878119323668,False,False,0.2006256990591328,0.3042778924035416,0.1496006812401566,0.2352896080051211,0.2434692761091798,0.3750816557805381,0.1919229364346627,0.3041745181689387,0.3064851413013434,0.497727393548344,0.2682914577375259,0.4370291750557097,0.12223128920285,0.1739950464043728,0.0820575961958367,0.1278194649781026,0.1584354697831196,0.2253087020562834,0.109081598008791,0.1726184568354606,0.2248720954439383,0.3281983197562131,0.1628339210816225,0.272689223680751
14,HNRNPC,RALY,0.12392951746776372,0.1166348192662143,0.0006392376715971724,0.0004270881569256131,0.0008513871862687317,3.5449374032356634e-05,0.0010107040403954833,-8.544850298910361e-05,0.0020702774449139973,0.0010427011620461834,0.00047352617016080704,0.000665310696549935,-9.86190123322834e-05,True,True,0.3179212678120873,0.2995830313931927,0.2342115334085721,0.1390725170277539,0.4167514196677332,0.3470408732656552,0.3009315500364699,0.1681041824569736,0.494304677796077,0.406751561873063,0.3508010852095151,0.2431335485755454,0.1893067077424658,0.1718290891283055,0.1280819573453562,0.0674157303370786,0.264585728516145,0.2043268441613867,0.1710567844086163,0.0822466372317486,0.335440508232033,0.2493188186830925,0.2060375617292062,0.1280005502441708
15,HNRNPCL1,RBM15B,0.15190973537754876,0.1348811816470346,0.0007160966392230246,7.643759250443392e-05,0.0013557556859416153,-0.00013941238438727597,0.0020834781700478423,0.0005508105529858525,0.0008462742731405391,0.0013301828274147607,-6.135186365229043e-05,0.0007999923258358683,0.0003187992123988997,True,True,0.4542235476522212,0.3567662626783872,0.3078451813191022,0.3009203503143117,0.4690807403241915,0.3764488316746212,0.3171011873782138,0.3211370734677572,0.4842031439129771,0.403430409048931,0.3306290329995121,0.3429395204647806,0.2658823490329739,0.1773307866778083,0.162477803578746,0.1341433778857837,0.2822832733075162,0.190766662386028,0.169356275378255,0.1483301827347195,0.3034473459481325,0.2101792186870721,0.1801625037293074,0.1675642343268242
16,HNRNPC,TRNAU1AP,0.06414648695712628,0.06106935926871604,0.00031821027344088493,5.873715197481045e-05,0.0005776833949069594,-0.0005123092055226985,0.0005848112961483478,0.00028856868286863133,-0.0003582539700288924,0.0017408676705150446,0.0002835963284764931,0.0006511062612925707,-0.00013270487622241871,True,True,0.4266669217868584,0.4133046090329519,0.2690611847780966,0.2253303652213515,0.4566905127000363,0.4447329348223114,0.2927883013811753,0.2316506557642253,0.4822985414827282,0.4807186865640697,0.3185605282109677,0.2884528921679453,0.2524643449048778,0.2350056956069535,0.1433088742044026,0.1025965801139962,0.2802276609860929,0.2599213930891424,0.1588782442471563,0.1075996990218209,0.3105116909127747,0.2903499903198744,0.1768569885126085,0.1461444592945551
17,KHDRBS3,ZFP36,0.4305186985184674,0.3542114173940977,0.000684317153452598,0.000655950459793694,0.000712683847111502,3.0075418856879965e-05,0.0020731824198221924,0.0002962751794833166,0.00036972929639512867,0.00018622953076809592,0.0012022464653965003,0.0006602486684520654,0.0006565502484466048,True,True,0.4805579997605861,0.2963179889524256,0.2892710970373563,0.1493593557455043,0.4715752672375222,0.3011512305112634,0.2931689814348488,0.1543462911692815,0.4641989987877038,0.33083460848392,0.2958155565564253,0.2315378411012419,0.3161266932121492,0.1738919835311213,0.1681798760948515,0.0805739514348786,0.3091082304106699,0.177237851662404,0.1708914839077186,0.0834305717619603,0.3051195685311709,0.1983158969124777,0.1730135658914728,0.1309523809523809
18,ELAVL4,HNRNPCL1,0.058779541418758255,0.0570236279333668,0.00023001855682002023,0.00025521873136593286,0.0002048183822741076,-0.0013285213981600805,0.0018714974042818439,-0.0005285746492810122,0.0005374898588501258,-0.0003913947835523325,-5.972643097126103e-05,0.00135776361528146,0.00038161483811141226,True,True,0.4199962669569336,0.3348036690474456,0.2926211566652706,0.2484561779574414,0.4518482621316006,0.3574317290581694,0.3164451170019283,0.261410956444698,0.4786483085315157,0.3693021225869439,0.3419450196233968,0.2713282830144587,0.244530456271636,0.1776838422855477,0.1544838765703699,0.1181899374813933,0.27490481553504,0.1940641076375148,0.1712294546432826,0.1279533599263577,0.3062847913777053,0.2022193347969592,0.1904024459329816,0.1347327201529915
19,RBM25,RBM4,0.1131670069495827,0.1068576301039437,0.002413088686203775,0.002867194150471323,0.0019589832219362273,-0.0005759635555472277,-0.0005439580390724169,0.004568244540975472,0.01497930828901213,-0.0017321383675907923,-0.0036844337785442594,0.001969699539167519,0.0043239508612297976,False,False,0.2865324872415912,0.3006415559379642,0.2121735518691743,0.2189365929368274,0.3411882704699271,0.3649701837844199,0.2651547008622446,0.2756262139500634,0.3987174190155679,0.4784379963111587,0.3270050772232847,0.3887633841552004,0.1766427076612471,0.176072858481826,0.1206938733633759,0.1215931006877479,0.2225626418541961,0.2229935116596775,0.1564718928296757,0.1588206209175839,0.2857740976296893,0.3161522079800699,0.2034435251095625,0.2412905997550141
20,CNOT4,HNRNPK,-0.150850422500653,-0.16623716921736306,-0.005160589713669337,-0.007927211614263619,-0.0023939678130750555,0.0011089501323502046,-0.013905838114316917,-0.003950748190881748,0.00894154482027888,-0.0125904606326809,-0.018099038118637188,-0.0005423304539129113,-0.0022467971515541217,False,False,0.1200860541738575,0.2493659553637343,0.0929265688243458,0.2010805425078008,0.1537069187849048,0.3266942653021697,0.1307688480035726,0.2733258613594957,0.2260583278929248,0.4701856226857508,0.2134015724882028,0.4154542946552796,0.0737974416495305,0.1366616040718912,0.0498030693732424,0.1053181521337914,0.1022089351459679,0.1896666531064059,0.0726632168733846,0.1506785852364382,0.1706446037093305,0.3047238469384974,0.1269191407753318,0.2548885370758633
21,RBMS2,RBMS3,0.17632087442558184,0.1568615692135123,0.001932756890179594,0.0005151349927760389,0.003350378787583149,0.0008134430495794331,1.5113153446123188e-05,0.000938584918262317,0.004641959809349082,0.0047816781107590575,0.0008651969481463266,-0.002248826892962738,0.005654906024857133,True,True,0.4004660257680773,0.4071959921476555,0.239663741382334,0.2792138700872225,0.4248957278073746,0.4347131630661177,0.2603258928830804,0.3040829299938332,0.4507352056413566,0.4699447711664445,0.2939768906436716,0.3379299481449757,0.242912213644963,0.2441775772325949,0.1288208045938084,0.1548817031173129,0.2682144518329658,0.265687737711232,0.1427771442118644,0.1713391205350789,0.3071192813103631,0.2942117194710629,0.1677727939726315,0.1940137898051094
22,CNOT4,FUS,0.0247698673700619,0.023928363740444856,0.0009271639692720306,0.0020913456734165253,-0.00023701773487246405,0.0017318708783615328,0.0027973615715892255,0.004330363625057055,0.003143124217423284,-0.010531615036165252,-0.0015752717666266559,0.004339136318993613,0.0031823419455434456,False,False,0.1162955016932313,0.2300509257044641,0.0835745719246085,0.1881952428604016,0.1757375511788686,0.3186284212362635,0.1345640213601331,0.2689784753809321,0.2597018011040055,0.4664713498000922,0.2250921418410086,0.4168222999549151,0.0754550076141753,0.1289395489307808,0.0468657566661554,0.1026734177215189,0.1212625954883237,0.1894905617690166,0.0780666799291537,0.1544457482219402,0.2038429249955693,0.3076748867639657,0.1397691093408642,0.2643927129753521
