,A1CF,BOLL,CELF1,CNOT4,CPEB1,DAZ3,DAZAP1,EIF4G2,ELAVL4,ESRP1,EWSR1,FUBP1,FUBP3,FUS,HNRNPA0,HNRNPA1,HNRNPA2B1,HNRNPC,HNRNPCL1,HNRNPD,HNRNPDL,HNRNPF,HNRNPH2,HNRNPK,HNRNPL,IGF2BP1,IGF2BP2,ILF2,KHDRBS2,KHDRBS3,KHSRP,MBNL1,MSI1,NOVA1,NUPL2,PABPN1L,PCBP1,PCBP2,PCBP4,PRR3,PTBP3,PUF60,PUM1,RALY,RBFOX2,RBFOX3,RBM15B,RBM22,RBM23,RBM24,RBM25,RBM4,RBM41,RBM45,RBM47,RBM4B,RBM6,RBMS2,RBMS3,RC3H1,SF1,SFPQ,SNRPA,SRSF10,SRSF11,SRSF2,SRSF4,SRSF5,SRSF8,SRSF9,TAF15,TARDBP,TIA1,TRA2A,TRNAU1AP,UNK,ZCRB1,ZFP36,ZNF326
A1CF,-0.010008803701162847,-0.0010396337101147915,9.61532042968484e-05,-0.00035058641346608077,-0.00019357048307116695,0.0006340447777273758,-0.0003983584524447307,-0.0017312542380067894,0.00048296128823021537,-0.0002880559748773652,0.0005841565954779158,0.0009517528444078875,-4.7355017543443054e-05,-0.00021085814664259517,0.0009483860270526091,0.0004472366197100855,-8.321093163392648e-05,-7.88098064406933e-05,0.00026548974692441494,0.0009213757856652372,-0.00046746784432105584,0.0003413239315721208,0.0007505473488460049,8.070054015146821e-05,2.5469413766915014e-05,-0.00037209145030204366,0.0004451801731364005,-0.00022991817745732224,-0.00038015954712302714,2.0908079386813784e-05,-0.000778691525666772,-0.00023314139692353015,0.0009209635575701553,0.00044759925808831886,0.001392446011915193,0.0002636582379797973,0.0008036153365069188,-0.00033100332232282974,-0.0002729434079261784,0.0005740360650903879,0.000198560419868583,0.00023113712346861312,0.0002220469952481643,0.00010179649881941234,0.0002667728670579352,0.0006362402899667509,0.0007923883666126064,-0.0001460183208321134,0.0003852027653560054,-0.00032172253877044317,0.0005986694916735626,0.0005706396329485316,-0.0012484985326502822,-1.1616438006135585e-05,0.0007427827455025468,-0.0012070315526935289,0.0021465744134518717,0.00042974641312816704,-0.00011738633377487463,0.00022636876552317373,3.1515432848536716e-05,0.0012448460670199703,-0.0005467755729538599,-0.00039225385682735425,-0.0003426547193979869,-0.0002826417035671075,0.002065867968236171,-0.0002661926215057238,0.0008066150791661807,0.0007607460942603977,-9.141860219733042e-05,8.748470922512186e-06,3.140930045422187e-05,-0.0006033951503659762,-8.241697914308094e-05,-0.0009471841795741127,-0.0006095240979576977,0.0003178434402232996,0.0004981212642651764
BOLL,0.0005326717411577846,-0.011272462826392684,0.0018254337564423302,-0.0023722058466927043,-7.335415091067141e-05,0.0012197236160512853,-0.00017649310885860595,-0.0022166257573030604,0.0005092686866909682,-0.00035174262792105407,0.0007550424614642445,0.0003580343527103437,0.0008563871874470701,0.0008005563060207999,0.0009031972598235009,-6.250486523320595e-05,0.0002561211127265796,0.00027939664129062163,0.00028786771370896023,0.0005302462999767993,-0.00029083622251875607,0.00039197855682594415,0.0002857809302907084,-0.0002545116878512055,2.3921790173890393e-05,0.0006632753993282108,-0.00024030175221433124,-0.0007705268052625551,-0.00044341341850416376,-1.043612483117985e-05,-0.0007055353094261342,-0.00021977938824668287,-5.016164357173579e-05,4.951462161101403e-05,0.0017054185283266708,3.321462783429166e-05,0.00022533094738829513,-0.0004929114586215144,-0.0006313574388879441,0.00015594171449711397,-9.505760554553815e-05,0.0001098212292704754,0.0004872206197117455,0.0008001069125423144,0.00029796358089976844,0.00016448818690153067,0.000736729040368477,-0.00041232557401221824,0.002210898283871065,0.00040201844132332736,0.0011615319580410462,-0.00018720070382862927,-0.0014399044723935935,0.0002524699146730508,1.2179646657757039e-05,-0.0011572499287974894,0.0012146277834857548,0.0005408701587253702,-0.0008376494457990585,-0.0003347572360834338,0.00022401418929072874,0.00034747777503827196,-0.00036520502680553995,-0.00022979822040803885,0.00032033842116406183,0.002219590875624615,0.0008250245592323,-0.001324272296494202,0.001675675792219021,-0.0009551985797785593,0.0001335616887609579,0.0011387218760275826,0.00015614843505290868,0.0003790029428690084,5.063992703489839e-05,0.000741802915471634,-0.001054177531615897,0.00022812077068878629,-0.00045141311997954833
CELF1,0.0021003214565842292,0.002249719704651253,-0.011052357428558354,-0.00462529509784286,0.0015856522737636046,0.0019432335057012785,0.0021965227574679055,-0.000397647145484778,0.0012342946164387641,-0.0007574281572222535,-0.0011985522583078667,0.0021589556601613116,0.0036033640918453243,-0.0023960687486320673,0.0016184517364888507,-0.0005986269167792668,-0.002010358020603429,0.0005911926476824215,0.0004306568238546635,0.0024504935919375604,0.0008845977318060845,-0.001698001749775635,-0.00048105776375770293,-0.0038921655011025687,0.0005553034187796195,-0.0016834716187312526,-0.0004005930316868865,-0.0007082037348545046,0.0017546200740208191,0.0005524041165078264,0.00026563203631138274,-0.00037587974687997017,0.0009197970813658064,-7.340152967111324e-05,0.003244204030502098,0.000733364036975357,-0.000332345210949778,-0.002415572825077582,-0.001096241650496003,5.267363632071795e-05,0.0015721915090354324,0.0006371311369662474,0.0007445846195290352,0.0011774157593812448,0.0002478915116105526,0.0002092696446953984,0.0014979397771628074,-9.639493379089972e-05,-0.0024352385467747914,0.0009405974799077642,-0.0024958754538760286,-0.0019645482018563233,-0.0011125242879462607,0.0006401009858066752,0.003030768752365712,-0.0011940831256518798,-0.003293952116621056,0.002383299556139258,0.0016604429650382783,0.0018584819897446252,0.0004758635672343892,0.0008856536170927382,-0.00029429546270154025,-0.0007868507246507461,-0.0005854178236066147,-0.0008798074616775918,-0.0021286570817414217,-0.00199407882946245,0.0005886194306374479,-0.003955197890151318,5.569507802286565e-05,0.0006032913855297355,0.0017477747967828798,0.001003470480663498,0.0010885623334190558,0.005516751088755319,0.0006274212071402888,0.00047381672374830494,-0.0013823003467425196
CNOT4,0.002012433939677245,0.0006702875197461475,0.0008341291790506834,-0.03593746410214889,0.0005207561345846332,0.0002482225292819787,0.001384439613289247,-0.001927316277945356,0.0006243378814452961,-0.00088651811431858,0.0005870046893003827,0.0009626788971122402,0.0014409723467876442,-0.00023701773487246405,0.0016000372046017699,-0.0001056504003136699,-0.0002308383343505166,0.0004567621132136332,0.0004455746449963721,0.0012931533263102245,-0.00016016090695838113,0.00014246433992059528,-0.0003254200515633741,-0.0023939678130750555,0.00033097761871928033,-0.00029493697348410494,0.00015990590169194562,-0.00033735117708526274,0.0011452733232384122,0.0001068552383577154,-0.0007853845900392398,0.00014570358504614614,0.0012205386528830412,0.000713023728902207,0.0026903377342186938,0.0002083658918667474,4.287761384612473e-05,0.0015640430059620444,6.922631325817497e-08,0.0011639903821357954,0.0012292409252273005,0.00032134990131865715,0.0005285635072624934,0.0005882054102532642,0.0003077821540906356,0.0001099186415617591,0.0008726141887759236,-0.00031601303775671743,0.004218834003425272,0.0002536440919849031,0.00021643277211952708,0.0006238229638679364,-0.0008959352707070978,0.0009459252250688596,0.0021631020740198346,-0.0014641511250813883,0.0007360968772673372,0.0019125437378882844,0.0013220723366900878,0.0011087915000324768,0.00019171612542031192,-1.496410702668538e-05,0.00011610190771761415,-0.00011632299561606038,0.0006655529782956908,0.0008897027007804537,-0.000534326391755803,-0.0010253010415617152,0.002254730801777672,-0.001916384984185615,0.0003787878814385413,0.0006531311399339546,0.0003776019647764115,0.0017062191147775296,0.0003796999369111197,0.0036086004753502,-0.0016612480953109039,0.000111563485748244,5.910844073993282e-05
CPEB1,-0.0008007113838550319,-3.316361287690646e-05,-0.0008646616331220228,0.004598376083835287,-0.005427584620710903,0.00042482031607866087,-0.00010100867808156971,-0.0007982249153340414,-0.00010353474550573588,-0.0005113941508104892,0.0007764449422700964,-0.0004001110133108089,0.0007453457305158073,0.0010933145668416827,3.600959237945456e-07,-0.0005235430485967234,0.00043366855383186395,0.000144969907202714,0.00046414000856308214,-0.0006572922754968721,-0.0008922811177813801,0.0007951496543396296,0.001087072834683015,-0.001502748528295024,-0.00013750603438626805,-0.0002739335641329631,-0.0002265840040629268,0.0006880201641061776,6.044976829830406e-05,-8.847078181615392e-05,-0.0006350865496903488,-0.00044882917826802315,-0.0010065936031746613,0.0001347499203636143,0.0017018057920913862,0.00022056625430290876,-0.0012225930525555178,0.0005464606445545576,-0.00046682211393805125,-0.00026798874101122486,0.00038547447189782487,-0.000336455947420199,-0.0012283476493460546,3.4573783469472874e-05,0.0005200955849138872,7.75109726622843e-05,-0.00011017646159437473,-0.00022073137257625516,-0.0004694439398718747,-0.0002566240288140176,0.001100661347308459,0.00037432282824007707,0.00020620887022843905,0.0004208770271697717,0.0007367388391508979,0.000394564807789783,4.1074715254559024e-05,-0.0008023934586822625,-0.00019730196898471927,8.499744865707835e-05,-0.0001784889885780654,-0.0017030103957095394,-0.0005467767330954304,0.0001507993962116417,-0.00034271485597804976,0.0017699381206800965,0.001276635848119996,0.0022682429592971332,0.0024370783350061327,-0.0012167781655317497,-3.098570410806859e-05,0.0009677376803158173,-0.00022799929489068609,-0.00015875438877647682,-0.0002636207276248354,0.000471116345331429,-0.0013393220764346334,0.00022397029757312888,-0.0008377414092286505
DAZ3,-0.0007487804321278727,0.0011359192041826213,-0.0006650252129861024,0.004254823318094861,-0.00023836727275283135,-0.01161159805901195,-0.002079605277901816,0.00039027294424262907,0.00027653918635492467,-0.00029586770160212536,0.0013585923432818427,-0.00010698363920636812,0.0002193063741112479,0.0021083616821777063,-0.0006783879793313408,0.00018537392008311296,-0.0008179883270522138,-0.0002740797972393405,0.00032427694939654583,-0.00032355155525445184,-0.0007095844327701462,0.0002969952590960237,0.00029087256787548206,0.0008765205742104348,-0.000394848544858069,-0.0003928733836637034,-0.000421649007524325,4.713506099022699e-05,-0.0009056348867018029,5.194900325606873e-05,-0.0009188114532217035,-0.00033160508405640204,-0.0014229974290334742,-0.0005874941978386058,0.00026148188236355466,-0.00038019112081337427,0.0005182571837018305,0.0015985917984796365,-0.00022533930065125364,-0.0004320766543956002,-0.00032585826774478993,0.00033501443237663516,-0.00118041770556534,-0.0002885543365257785,-1.920327999563277e-05,-0.0001676740053443834,-7.135198387535607e-05,-8.866081556386835e-05,0.0023700107568981124,0.00018402480512273202,0.0035728575234200213,0.001997793477339315,0.00048608664536561527,0.000676414415266488,-0.00025292804148202477,0.0028788806014609647,0.0030898314103944106,-0.0008030973038772498,-0.0013589152878969932,-0.0006221568216253932,-0.00019130633215728478,-0.0017589520151028507,-0.0004488209163218465,0.0005473632582515646,0.0004881897699732657,0.001147821244483406,0.0021410314123299808,0.0008341018378998071,0.002010248892578337,0.00022341485652803764,3.484864384960783e-05,0.0003175536284314266,-0.001037620517379323,-0.0012932752012490903,-0.000252084854542093,-0.001966944316068064,-0.0016672117568206808,6.188640068537175e-05,0.001165731247178843
DAZAP1,-0.0006756366852830112,-0.00027648683926236386,-0.0014094859078703573,0.006135207684241431,-1.6741512783830827e-05,3.0169632778900488e-05,-0.013346694213676635,-0.00044636312444848794,0.00019159173250404057,-0.00018993768496940698,0.0007117883681793027,-0.0005213085727855653,0.0001391405164156076,0.0012561910779291217,-0.0005532178379838576,0.0007236875085346421,0.0009783312766132694,0.0001089638395011883,0.0004902939166427102,-0.00043799291588307154,-0.00013369123244451678,-0.0004857908708605953,0.0009799928067184271,0.00018632439789410468,-0.0004467996152746371,-0.0003710238573459007,-0.0004346336933864171,0.00022670041574210723,0.0007378601360927793,-2.2429718720686723e-05,-0.0010798463869404456,-0.0003753017716859224,-0.0011278170562018719,-0.0009777459795503101,0.0016104722294197835,0.0003060810499106812,-0.0002365324569931146,0.001373563868085452,1.0812685248709139e-05,-0.0006991764125359526,-9.999793035861057e-05,-0.00045939348481828166,-0.001296411998016945,0.00040858487547684036,-4.01038348725076e-05,3.269813910725984e-05,-0.00013901949764143738,-0.0003325044256901196,0.0009925025620710348,-5.306105947930698e-05,0.0009709122225813847,0.0005239609624482534,0.00038949454571926903,0.0012836763704775957,-0.00013759839444498715,0.001428527741760912,0.001780892324256888,1.0892999389193123e-05,-0.000698045659364389,0.0002622192099834171,-0.00014021289076028478,-0.0012837619052217114,0.00024771606432883505,0.0007337414686301273,0.0004547339072812871,0.0003075338967885935,0.0015932685528857425,0.0018221498441678956,0.0025433801183867774,-0.000998062735992549,-1.958297918850261e-05,-0.0005098121891817069,-0.0005985302257343894,-0.000696141239395931,-0.00023542069731625776,0.00047009867804483595,-0.0010710219570782813,7.261234877210571e-05,0.000546567479388381
EIF4G2,-0.0007515742798568387,-0.0007821798566279483,-0.0006994674582242559,0.0070273179623159335,-0.0004218124522630271,-0.0004168217617499751,-0.0011174090002151887,-0.023218775631355514,-0.00013985893886020277,0.000116564463976402,0.0020358181649801337,0.0005879787044007403,-0.0004905588435095264,0.002161875579316002,-0.0004387388972035347,-0.0004881037208607081,0.00034373546706438496,0.0002729509578898934,0.0004953389136187771,-0.000965493565227341,-0.001209166435663503,0.000633851758696926,0.0009802504763492276,0.0018765998438256618,-0.0005487917461692035,-0.00031845645585820703,-0.00024035458428632887,-0.0006952999216405797,-0.0017468266543136345,0.00013186905649820754,-0.001607042231395352,-0.0004204993218986431,-0.0008487750407259942,2.267772576262147e-05,0.0014014243020839326,-0.0008128612072758577,0.0012742442860438487,0.0019204839050548685,0.00010230648804561773,-0.0005402340011771579,-0.0007236054304240822,-0.0004175572778171658,-0.001239615325908985,0.00024542654139317506,-0.0001240697636549007,0.00012012339241098628,-0.0005041515759751421,-0.00019726710012888727,0.0019154786677064994,-0.0004245238449622161,0.0029977969026625598,0.002826997160813978,-0.0007047861180608777,0.0008113186510934293,-0.00022276087726857095,0.0006093144112310905,0.002901406631997252,-0.0005658611396975669,-0.0005593348625727475,-0.0006661376782121312,-0.000297041783422465,0.00032087372134089603,-0.0004532269277956044,0.0008795738616119448,-0.00020866652222232412,0.0006724122119841566,0.0031598217801121244,0.0005376626567059322,0.003254989080734006,0.0019150708660648358,0.0004568366087993516,0.000772260775360304,-0.001195793165602992,-0.00022918535160107445,-0.00043671673579427726,0.0012585279414505674,-0.002190600616796592,0.0003087443481621711,0.002930079840191495
ELAVL4,0.0021152356352239082,0.0013965020185790454,0.0017242237871014417,-0.0032581198562617666,7.197954424977351e-05,0.0020044644143441554,0.004632229893739275,-0.002952346772292811,-0.005577483193893172,-0.0017994035001097,-0.0008309239179526608,0.0017593237440772617,0.001117362868590193,-0.001364575683357367,0.0014736198673273911,-0.0007115121120570504,-0.0006663397638896514,8.27406516888847e-05,0.0002048183822741076,0.0009589250384572237,0.00047011438627578544,-0.0009526257505201134,-0.0008430523478273003,-0.00406380873403258,0.0006499288476329752,-0.0009130935460402601,0.0004027640214629329,-0.0009613765310590577,0.0016990940130487998,0.00016530882044713934,-0.0003816734606441295,-0.0006753492925538848,0.002478916136987185,0.0004893039889266636,0.001397257958995781,4.373241088277864e-05,-5.5832908370606615e-05,-0.001645770719598049,0.00010632650014472805,0.0009561554423278586,0.0020969156636982816,-0.0005184985152108783,0.0004856688092916457,-2.0066490858830152e-05,0.0004702129478179238,0.000420943651647329,0.0010209019316123015,-1.1136937653195888e-05,0.0011574336820044037,0.0017090427475137029,-0.0015490416970637758,-0.0038126020528304397,-0.0023679826977829038,-6.606692413248412e-05,0.001326578622359899,-0.0007647881958657669,-0.002409318984058866,0.0017934924569688489,0.0030212998495551275,0.0026617610921824165,0.0002124263418816592,-0.002004976632716794,0.00012987436415926295,-0.00047974628686035976,-0.00048172479444322583,-0.0012439561779963963,0.0005845839757433781,-0.0007208268947131082,0.002328700766463989,-0.003159470786231841,-5.9668477509334725e-05,-0.000941001871440153,0.001292507487998187,0.0013386949059529737,0.001034073471847495,0.0022760436875952188,0.0008958132953137011,0.00017904469519808416,-0.004572180309924574
ESRP1,-0.0004007048903207251,-0.0007775045273735494,-0.0008811741523474907,0.0037163505127141283,-0.0005607251609582456,-0.0004305822419879493,-0.0008969821839080617,0.0006064219904881145,0.00025451074746935323,-0.01081107127319288,0.001493618247294345,-4.090657080861593e-05,1.1120022910114657e-05,0.0003771977130083634,-0.0007054700021047397,0.001734850429570195,-0.00034834602673096404,-0.00013006698107741448,0.00016988339679339286,0.0004221399440222,-0.0008108667200884658,0.0005604729212650896,0.0010647646822193758,0.0012953613443239531,-0.0001125422961305144,-0.0003891314881834772,-0.0001328780032721728,0.0005128811927389357,-0.0016980040986721671,3.012988901292409e-05,-0.0011529434811408893,-0.0001901775058919617,-0.0009534836476172972,-3.642941620447208e-05,0.0014816788984714294,-0.00021412586874457792,0.0003322908590152819,0.00022408612987004535,-0.00010947675035476341,-0.0012256999853063931,0.00011089678525574853,-0.0003965728172459146,-0.0007457931986001864,-0.0001859371543940381,-7.856036940822242e-05,0.00016513066462787562,-0.00021752818818068613,-0.0002172893472027458,0.0005039528933963519,-0.0005698349758743899,0.0021399465941032043,0.001423166832147188,-0.0005179847751667303,0.0017847282628606943,-0.00030444984572828866,0.0010981073450958972,0.002247510711983206,-0.0010672196400842915,-0.0014374486284597487,5.0457754351425355e-05,-0.0002697270260993965,-0.0015825255000741535,-0.0004158297366859036,0.0005925531045456456,0.0001943804555141343,0.0007377096844261716,0.0010667612411595327,0.0004735956582287114,0.0029889792493782395,0.0033001190338922265,0.00017970052088863743,0.002092872195628155,-0.0013257364193710996,-0.000760073317779688,-7.342145482885486e-05,-0.002369351616736494,-0.001349089014131357,0.0003376537404174984,0.0011176846520522948
