,model,5' sites Covered,corr [Mean wrt Each],corr [wrt Consensus],ioms [Mean wrt Each],ioms [wrt Consensus],iou [Mean wrt Each],iou [wrt Consensus]
A1CF,FM-nsp_1,0.028798185941043084,0.00041309223709052657,-0.023107604148659557,0.7595486111111112,0.8203125,0.028281068893881503,0.027152831652443754
BOLL,FM-nsp_1,0.036734693877551024,-0.03920013113051596,-0.05841477735846771,0.6864349011588275,0.7668711656441718,0.03248873089574578,0.032199896960329724
CELF1,FM-nsp_1,0.04829931972789116,-0.015814046699241552,-0.02423007202502855,0.732606438213915,0.8317757009345794,0.04815003169553329,0.04587628865979381
CNOT4,FM-nsp_1,0.0653061224489796,-0.04321303909394611,-0.049493294565191095,0.6924259900038447,0.8062283737024222,0.053754417211242314,0.059743589743589745
CPEB1,FM-nsp_1,0.027664399092970523,-0.020898745571460507,-0.03034888988982268,0.7136404697380307,0.8048780487804879,0.026561144359999418,0.02559462254395036
DAZ3,FM-nsp_1,0.041043083900226755,-0.013584920519467749,-0.023133667723799937,0.735042735042735,0.8296703296703297,0.038008366663922266,0.03896774193548387
DAZAP1,FM-nsp_1,0.05895691609977324,-0.0013463710861842744,-0.0075708974188582485,0.756066411238825,0.8582375478927203,0.05810868697777051,0.05771708322597269
EIF4G2,FM-nsp_1,0.02199546485260771,0.006522042044187201,0.020566849499797705,0.7641723356009071,0.9081632653061225,0.020660290586147406,0.02309888398650402
ELAVL4,FM-nsp_1,0.026303854875283448,-0.024476491738980564,-0.03860052801386071,0.7018043684710351,0.7863247863247863,0.024436413429909556,0.023778754200051693
ESRP1,FM-nsp_1,0.04081632653061224,-0.011563341647411182,-0.020208496844133263,0.7372621240024554,0.8342541436464088,0.036587254753555634,0.038977800722767166
EWSR1,FM-nsp_1,0.005215419501133787,-0.009946718244841148,-0.009864664079262033,0.6712962962962963,0.7916666666666666,0.004719222263085325,0.004936347103143674
FUBP1,FM-nsp_1,0.03333333333333333,-0.01988694496813169,-0.0005035714354973761,0.7169669669669669,0.8648648648648649,0.030849171731399432,0.033126293995859216
FUBP3,FM-nsp_1,0.035600907029478455,-0.023047670781832057,-0.05067425645374051,0.7151898734177216,0.7784810126582279,0.0341438012971283,0.0317092034029389
FUS,FM-nsp_1,0.06417233560090703,-0.018533032890524517,-0.024008819174372434,0.729264475743349,0.8380281690140845,0.05783083370373619,0.061182519280205655
HNRNPA0,FM-nsp_1,0.017687074829931974,0.011075221517412791,0.015486070565910746,0.7763713080168776,0.8987341772151899,0.019202649848434478,0.018431983385254414
HNRNPA1,FM-nsp_1,0.04308390022675737,-0.0033454033744790865,0.01130386277469484,0.7475276323443862,0.8848167539267016,0.04117615021718185,0.043714433523021214
HNRNPA2B1,FM-nsp_1,0.07346938775510205,-0.029448781747499667,-0.034861865084956124,0.7169230769230769,0.8276923076923077,0.064232458418293,0.06897435897435897
HNRNPC,FM-nsp_1,0.011791383219954649,-0.031249759474668695,-0.03345036402603656,0.6477987421383647,0.7547169811320755,0.010099899175840936,0.010370754472387866
HNRNPCL1,FM-nsp_1,0.007482993197278911,-0.014618543732016258,-0.02174852487581748,0.6830065359477123,0.7647058823529411,0.0067866275101139,0.006749740394600207
HNRNPD,FM-nsp_1,0.05238095238095238,-0.006558538605694566,-0.016287091092407287,0.7485632183908046,0.8448275862068966,0.05108695881471005,0.050515463917525774
HNRNPDL,FM-nsp_1,0.05895691609977324,0.0051753486946283485,-0.010449143765165675,0.7675606641123882,0.8544061302681992,0.058725340947935946,0.057444616177228236
HNRNPF,FM-nsp_1,0.03106575963718821,0.0014629640572953535,0.006186616697622252,0.7536231884057971,0.8768115942028986,0.028197132097173623,0.03133903133903134
HNRNPH2,FM-nsp_1,0.021541950113378686,-0.016443620744075734,-0.003769622753703967,0.7060185185185185,0.8541666666666666,0.01830102131742978,0.021254536029030584
HNRNPK,FM-nsp_1,0.06712018140589569,-0.010485289371189647,-0.008154998941479908,0.7407407407407407,0.8585858585858586,0.06078985302992517,0.0656201749871333
HNRNPL,FM-nsp_1,0.009297052154195011,0.0004743483172951352,0.0018517185544570252,0.746031746031746,0.8571428571428571,0.008993872001900561,0.00935064935064935
IGF2BP1,FM-nsp_1,0.016099773242630386,0.0013908706649907916,0.0006058397602796255,0.7561728395061729,0.8611111111111112,0.016173918696344845,0.01608718214841723
IGF2BP2,FM-nsp_1,0.02471655328798186,-0.008339009069902438,-0.02187841146955168,0.7373737373737373,0.8181818181818182,0.023034515544162804,0.023291925465838508
ILF2,FM-nsp_1,0.034013605442176874,-0.01177050106704557,-0.014019177013202773,0.728476821192053,0.8410596026490066,0.03015364354619414,0.0328335056876939
KHDRBS2,FM-nsp_1,0.04217687074829932,-0.006077987378041475,-0.03078865451072016,0.7486631016042781,0.8181818181818182,0.03995308717619376,0.03945332645693656
KHDRBS3,FM-nsp_1,0.004761904761904762,0.011996103973877455,0.006846676489785436,0.7828282828282829,0.8636363636363636,0.0057093213828894535,0.004938913439043411
KHSRP,FM-nsp_1,0.07301587301587302,-0.021785379683037214,-0.030418541098077186,0.7285861713106295,0.8328173374613003,0.0683857867489727,0.06900974858902001
MBNL1,FM-nsp_1,0.005668934240362812,0.007665933031613221,0.001883792741044361,0.764957264957265,0.8461538461538461,0.005909732251225217,0.005717255717255718
MSI1,FM-nsp_1,0.021315192743764172,0.02206070219544147,0.028465696439139637,0.8058479532163743,0.9263157894736842,0.02492812756799983,0.022851207478576992
NOVA1,FM-nsp_1,0.013378684807256236,0.00035416888296555736,0.0033772942298218355,0.748148148148148,0.8666666666666667,0.013486370602149559,0.013499480789200415
NUPL2,FM-nsp_1,0.020634920634920634,0.013649994786731033,0.027084833674526708,0.7898550724637681,0.9239130434782609,0.021356175788208694,0.022072189041807324
PABPN1L,FM-nsp_1,0.03197278911564626,-0.01875437976947458,-0.02274931696190674,0.7253521126760564,0.823943661971831,0.029704503318523517,0.030240372189196174
PCBP1,FM-nsp_1,0.008616780045351474,-0.0025036633455074032,-0.0009015036854318408,0.7236467236467237,0.8461538461538461,0.00785393629148279,0.008571428571428572
PCBP2,FM-nsp_1,0.013605442176870748,-0.01878084125084987,-0.025160436672190253,0.6885245901639343,0.7868852459016393,0.012033119870922787,0.01244490536686544
PCBP4,FM-nsp_1,0.006349206349206349,-0.01421633638697036,-0.020539134266023516,0.6704980842911877,0.7586206896551724,0.0055020526013876865,0.005712801869644248
PRR3,FM-nsp_1,0.012698412698412698,-0.0064296051235693385,-0.010975542934394348,0.7270955165692007,0.8245614035087719,0.01269071077990951,0.012195121951219513
PTBP3,FM-nsp_1,0.018140589569160998,-0.036522594965235966,-0.04943913533140041,0.6584362139917697,0.7407407407407407,0.015401015742730114,0.015523932729624839
PUF60,FM-nsp_1,0.01746031746031746,0.0043485745567394506,0.014920187194650093,0.7578347578347578,0.8974358974358975,0.01832824127997834,0.018172377985462097
PUM1,FM-nsp_1,0.03333333333333333,0.009379625249642138,0.003273214330731294,0.7747747747747749,0.8716216216216216,0.03512299791838762,0.033393735438778153
RALY,FM-nsp_1,0.018367346938775512,-0.02010723523009976,-0.0434417092112667,0.6978319783197832,0.7560975609756098,0.017177624829311136,0.016045548654244308
RBFOX2,FM-nsp_1,0.004988662131519274,-0.009803962251686556,-0.001697598731485161,0.6811594202898551,0.8260869565217391,0.004498555892126578,0.004937629937629938
RBFOX3,FM-nsp_1,0.00816326530612245,-0.0133190939024105,-0.017928770790359417,0.6846846846846847,0.7837837837837838,0.007209549951484373,0.007528556593977154
RBM15B,FM-nsp_1,0.02947845804988662,-0.021879906581657213,-0.033328628634215283,0.7099236641221374,0.8015267175572519,0.02763562022961619,0.027131782945736434
RBM22,FM-nsp_1,0.0,,,0.0,0.0,0.0,0.0
RBM23,FM-nsp_1,0.04217687074829932,-0.006986855355370545,-0.0038044111774314807,0.7415329768270944,0.8609625668449198,0.0394601245586704,0.04160206718346253
RBM24,FM-nsp_1,0.0326530612244898,-0.011337016878818738,-0.021050267545147633,0.7348659003831418,0.8275862068965517,0.030733138878078756,0.031015766347893513
RBM25,FM-nsp_1,0.06507936507936508,-0.019286208572214088,-0.008699127038112816,0.728780864197531,0.8576388888888888,0.056531397944692655,0.06357786357786357
RBM4,FM-nsp_1,0.057369614512471655,-0.042294383513251606,-0.05984831627506595,0.6924759405074365,0.7874015748031497,0.0478076375675341,0.051308363263211906
RBM41,FM-nsp_1,0.029931972789115645,-0.04285710763284137,-0.0559332969094753,0.6700083542188806,0.7593984962406015,0.02564572616873259,0.0260577915376677
RBM45,FM-nsp_1,0.007029478458049887,-0.009093230499306278,-0.008287626248590418,0.6909722222222222,0.8125,0.006210070542455894,0.006753246753246753
RBM47,FM-nsp_1,0.030612244897959183,-0.03149644959429219,-0.053812412579411814,0.6936274509803922,0.7647058823529411,0.027655570296767,0.026831785345717233
RBM4B,FM-nsp_1,0.017006802721088437,-0.010792235582087991,-0.017692037185809886,0.7178362573099415,0.8157894736842105,0.015424976785574689,0.01607050285121825
RBM6,FM-nsp_1,0.01927437641723356,-0.023291341865199957,-0.03496434987394483,0.6886304909560723,0.7790697674418605,0.016859280143305934,0.017344033134869274
RBMS2,FM-nsp_1,0.04897959183673469,0.00418197766999182,0.005410581737933742,0.765488991295443,0.8755760368663594,0.052819022225098995,0.04908292430896409
RBMS3,FM-nsp_1,0.06848072562358276,0.015410340197142627,0.03425103952482942,0.7744774477447743,0.9108910891089109,0.0706150946367386,0.07129940583828467
RC3H1,FM-nsp_1,0.029705215419501135,-0.004349459268377386,-0.0007461403311083387,0.7424242424242423,0.8636363636363636,0.02921662146134554,0.029518384256861728
SF1,FM-nsp_1,0.004761904761904762,0.0075136074618327225,-0.003001282844837569,0.7575757575757576,0.8181818181818182,0.005545136818126116,0.004677754677754678
SFPQ,FM-nsp_1,0.13741496598639455,0.06748873339502298,0.06454306819611168,0.8196961376533041,0.9242174629324547,0.14374790289726794,0.1442159383033419
SNRPA,FM-nsp_1,0.019501133786848073,-0.00784093424979088,0.005087378408269981,0.7343550446998722,0.8735632183908046,0.01808629333724812,0.019714656290531776
SRSF10,FM-nsp_1,0.04897959183673469,-0.0005602615974440049,-0.004013061810363488,0.7521761392729134,0.8617511520737328,0.04617024568269607,0.04827052142488384
SRSF11,FM-nsp_1,0.053061224489795916,-0.004748051728862014,-0.008974677205845499,0.7479905437352247,0.8553191489361702,0.048734204412717336,0.051830840639504897
SRSF2,FM-nsp_1,0.039002267573696146,0.002535531708226758,0.01076909319437767,0.7610789980732178,0.884393063583815,0.03721699981732156,0.039596273291925464
SRSF4,FM-nsp_1,0.04421768707482993,-0.02980726458171972,-0.04607928097783461,0.7046485260770975,0.7959183673469388,0.03782885828729107,0.04016477857878476
SRSF5,FM-nsp_1,0.053061224489795916,-0.007301220980686048,9.875848369569045e-05,0.7418439716312056,0.8680851063829788,0.04843641726533949,0.05264516129032258
SRSF8,FM-nsp_1,0.0380952380952381,-0.02602761033036549,-0.05467545768785645,0.7087442472057857,0.7751479289940828,0.033877084718860064,0.03374549201442555
SRSF9,FM-nsp_1,0.06145124716553288,-0.009521172504525522,0.002205885720639808,0.7410130718954249,0.8713235294117647,0.05460083439846771,0.06109822119102862
TAF15,FM-nsp_1,0.0020408163265306124,-0.0001649478153502897,0.017352501736457707,0.6777777777777777,0.9,0.0018341362533937971,0.0023407022106631988
TARDBP,FM-nsp_1,0.0854875283446712,-0.0037691614483264,0.0057851364426846005,0.7501469723691945,0.8756613756613757,0.08014769765249258,0.08506810588537651
TIA1,FM-nsp_1,0.030612244897959183,-0.01598911694928388,-0.02232813536877079,0.7222222222222221,0.8235294117647058,0.0297135686194577,0.028955532574974147
TRA2A,FM-nsp_1,0.017006802721088437,0.009042239422069463,0.019011806088783258,0.7733918128654972,0.9078947368421053,0.017103851372580612,0.017917424045702415
TRNAU1AP,FM-nsp_1,0.030385487528344673,-0.009458862461458056,-0.015016140020365082,0.7358024691358025,0.837037037037037,0.029366714596219604,0.029229177444386963
UNK,FM-nsp_1,0.04421768707482993,0.0061048497613112795,0.019876457130653096,0.7641723356009069,0.8979591836734694,0.04513312487978194,0.045548654244306416
ZCRB1,FM-nsp_1,0.08412698412698413,-0.015250121892775644,-0.030246853268130973,0.7413381123058542,0.8360215053763441,0.07770485014709422,0.0796414852752881
ZFP36,FM-nsp_1,0.004988662131519274,-0.0028768735143656163,-0.001697598731485277,0.7053140096618358,0.8260869565217391,0.00475983170256823,0.004937629937629938
ZNF326,FM-nsp_1,0.03764172335600907,-0.024679589974752846,-0.020284964555659903,0.7072521623419826,0.8323353293413174,0.033174625315464584,0.03589876033057851
ALL,FM-nsp_1,0.8297052154195012,-0.030417036425798225,-0.04398384416590594,0.8541982524546533,0.8647540983606558,0.6429715322993897,0.7294307444111546
A1CF,AM_21x2_1,0.044444444444444446,0.0079686600238727,-0.01264727530679589,0.7743936830231246,0.8477157360406091,0.04421662645100916,0.0431078988125968
BOLL,AM_21x2_1,0.05623582766439909,-0.02651573890563163,-0.038758305272373346,0.7211066488174922,0.8152610441767069,0.05109525027804756,0.05218508997429306
CELF1,AM_21x2_1,0.07732426303854875,-0.0037689002620403156,-0.008209569628889368,0.7537361923326836,0.8596491228070176,0.07643998931210233,0.07553956834532374
CNOT4,AM_21x2_1,0.05238095238095238,-0.035809868867923665,-0.04671670968142424,0.69683908045977,0.8017241379310345,0.043714603517150466,0.04781491002570694
CPEB1,AM_21x2_1,0.0027210884353741495,0.011128624518103777,0.007029486747728604,0.7692307692307693,0.8461538461538461,0.003102601792214656,0.002860114404576183
DAZ3,AM_21x2_1,0.06031746031746032,-0.013958344597387616,-0.025231163356223302,0.7399084477736163,0.8352059925093633,0.0559942444904075,0.0573559670781893
DAZAP1,AM_21x2_1,0.07006802721088436,0.012776442418341097,0.001748930624840088,0.774910394265233,0.8709677419354839,0.07012585118974761,0.06951596292481978
EIF4G2,AM_21x2_1,0.02290249433106576,-0.0034023561234306633,-0.00016853690294910944,0.7407407407407408,0.8627450980392157,0.021025702822096495,0.02280974598237429
ELAVL4,AM_21x2_1,0.03945578231292517,-0.020719080565990658,-0.0371509735717029,0.7206349206349207,0.8057142857142857,0.03740522400847571,0.03635894791129448
ESRP1,AM_21x2_1,0.06349206349206349,0.005292340338469565,0.002603730947481395,0.7663107947805456,0.8718861209964412,0.05906680603804115,0.06314432989690721
EWSR1,AM_21x2_1,0.00022675736961451248,-0.006786993079513693,0.005778917262788138,0.2777777777777778,0.5,0.00014380570174016014,0.0002600780234070221
FUBP1,AM_21x2_1,0.041723356009070296,-0.0016769683034858543,0.008867605909199033,0.7525525525525525,0.8810810810810811,0.041132879687838214,0.042162441800310396
FUBP3,AM_21x2_1,0.00045351473922902497,-0.002017085666456367,0.008173550137981137,0.48148148148148145,0.6666666666666666,0.00039059465153247816,0.0005201560468140442
FUS,AM_21x2_1,0.06031746031746032,-0.0029206873569378963,0.0003977682506892103,0.7523928422804826,0.8689138576779026,0.05590923491564256,0.05980922918277907
HNRNPA0,AM_21x2_1,0.03197278911564626,0.01349908174285039,0.023493820997074297,0.7801251956181534,0.9084507042253521,0.03386182993950624,0.03344568317345087
HNRNPA1,AM_21x2_1,0.05374149659863946,0.007198685662377447,0.03131926972604632,0.7651727357609711,0.9117647058823529,0.05241445558458919,0.05614489003880983
HNRNPA2B1,AM_21x2_1,0.08594104308390023,0.012119116358473486,0.01848653583467844,0.7687134502923976,0.8894736842105263,0.08391516346471162,0.08697889861039629
HNRNPC,AM_21x2_1,0.0018140589569160999,-0.0042586650099325956,0.0004262968166716089,0.6419753086419752,0.7777777777777778,0.001563908875990765,0.0018200728029121164
HNRNPCL1,AM_21x2_1,0.005442176870748299,-0.0002943756915748324,0.0007397132915629756,0.7333333333333334,0.84,0.005492904086762656,0.005457380457380458
HNRNPD,AM_21x2_1,0.05782312925170068,0.0003939595515581046,-0.015313252648115169,0.7595486111111112,0.84765625,0.05754178289066309,0.05588462528972444
HNRNPDL,AM_21x2_1,0.08208616780045351,0.013928404970023456,-0.003801608511970244,0.7780838689929598,0.8650137741046832,0.08216710281531486,0.08065759054713588
HNRNPF,AM_21x2_1,0.06145124716553288,0.018037676118478552,0.030435589806601472,0.7802287581699345,0.9080882352941176,0.05787007127191971,0.06384078573274748
