,A1CF,BOLL,CELF1,CNOT4,CPEB1,DAZ3,DAZAP1,EIF4G2,ELAVL4,ESRP1,EWSR1,FUBP1,FUBP3,FUS,HNRNPA0,HNRNPA1,HNRNPA2B1,HNRNPC,HNRNPCL1,HNRNPD,HNRNPDL,HNRNPF,HNRNPH2,HNRNPK,HNRNPL,IGF2BP1,IGF2BP2,ILF2,KHDRBS2,KHDRBS3,KHSRP,MBNL1,MSI1,NOVA1,NUPL2,PABPN1L,PCBP1,PCBP2,PCBP4,PRR3,PTBP3,PUF60,PUM1,RALY,RBFOX2,RBFOX3,RBM15B,RBM22,RBM23,RBM24,RBM25,RBM4,RBM41,RBM45,RBM47,RBM4B,RBM6,RBMS2,RBMS3,RC3H1,SF1,SFPQ,SNRPA,SRSF10,SRSF11,SRSF2,SRSF4,SRSF5,SRSF8,SRSF9,TAF15,TARDBP,TIA1,TRA2A,TRNAU1AP,UNK,ZCRB1,ZFP36,ZNF326
A1CF,1.0,0.022796362210897425,0.01952564880578784,0.0018997783579519966,0.032059345046398645,0.016123283550603548,0.10233888654826953,0.004691635023907809,0.018487145776179513,0.013145238126064815,0.0,0.03185224053165688,0.04215951362964797,0.0015842263052317437,0.0527662185818762,0.02639579703047891,0.010477445249784825,0.012925763626031199,0.0018648722947411434,0.11625508314965827,0.14237288310651064,0.007083638707902025,0.01138831788696172,0.003606097944674582,0.005712515883030579,0.029247713989708664,0.039338122212279523,0.05681133425014459,0.1877122202212355,0.08243453865271445,0.04066118688709534,0.0034530007363728237,0.0869495780914265,0.012235993054719334,0.029029968042813478,0.07052903357563091,0.0007015972104021087,0.0009923194896929487,0.0009119936438055653,0.11605494983820666,0.005596597409114156,0.0003726302751291342,0.03757832139931244,0.010818852347042843,0.004476681424449067,0.0036830930034906506,0.07186379776390629,0.02958598929913719,0.008214411849208255,0.004427203518804256,0.010535838425826572,0.003897596925680635,0.006780002245565915,0.006604522693789954,0.16223526469419952,0.004521825935347941,0.004700403017600712,0.06778717273539946,0.07824668005560621,0.10034307791776884,0.14180097723869498,0.015134491181893469,0.005937589643069129,0.002030679307121604,0.022194210665016673,0.007825063901772684,0.0051142184450211885,0.0033462584317578096,0.010999625421446623,0.0096106336712324,0.01362973576382983,0.009368311371281177,0.014788048731740349,0.03835051556090286,0.042807288035736274,0.07801124894114358,0.2172542259129117,0.02218992072968168,0.00839187305670692
BOLL,0.022796362210897425,1.0,0.2046806385965798,0.00032537970035929084,0.1119129048206356,0.25903008390585625,0.029149952000816465,0.006878811296818562,0.29763165804582564,0.009224625473790913,0.0003070484251296059,0.09232436878362932,0.21144355260398795,0.0016681394655063604,0.06334935742270632,0.019970529056172238,0.0036894167558788812,0.3133320549713207,0.2947000436447993,0.0869649510691349,0.06662079955160582,0.003265078048401022,0.005780384348423197,0.0049436348122280874,0.007870684451902015,0.00037058920852873047,0.008215567183002892,0.006488898740712025,0.02301172850750871,0.024844554517644453,0.1989512706387968,0.014262150196172722,0.0530647925685105,0.00575213259745037,0.00027003108084649107,0.0018127115419581826,0.0,0.0016899227344483415,0.003972212719033197,0.002204484270317452,0.056746476565904425,0.1621848184561972,0.00885111262431875,0.3148937146826142,0.010597029047213548,0.007338633990865749,0.24699838647971117,0.018330224511036317,0.003991908352605013,0.15923557876343072,0.0017463714537005607,0.009081677299135437,0.02974611966687943,0.0007434027917873655,0.07513600026214325,0.0022231761969917865,0.0029000677093732417,0.013558062267721938,0.035215341602286454,0.05019565454667378,0.022446346951630274,0.02495088930212781,0.004842477168881143,0.002721416281335655,0.001699686162441807,0.013021838558390439,0.007872160980955245,0.0011905569071262185,0.015419768498266026,0.0006943711831684736,0.0013694204045150108,0.01934182751712439,0.20428196175718225,0.00043385105686071163,0.2939907570094672,0.057976601930638944,0.0951384847605628,0.03697540267480102,0.0029602150441876687
CELF1,0.01952564880578784,0.2046806385965798,1.0,0.0019911698477000543,0.10120507192895065,0.17866080072634985,0.03832793211625543,0.03692920122778523,0.0664069229632535,0.004013457774415375,0.0009107881855886417,0.24639415423056302,0.22228347664263703,0.006745994725057384,0.021083580975838907,0.009822133396819827,0.0052271444018077715,0.06865279752756945,0.15481885488571132,0.04093596075519142,0.05748609814107222,0.0006106378083588775,0.0001786630277899166,0.016041578750805644,0.0011243911858844669,0.0014724581585901521,0.003890339357190468,0.010607682791927236,0.0192383581398224,0.01646973263160131,0.23829737308266502,0.0011517668882706947,0.018319837807414488,0.008319700847838998,0.002510181913447711,0.004136626688139582,0.000701750538964726,0.002152018832315414,0.014554150115308521,0.003233817262234647,0.029784103027039176,0.10260118694364986,0.07221809922136636,0.07874661522524923,0.0062653021057006465,0.005836633221602871,0.07217219571669668,0.004551997318530955,0.0017786352431427214,0.08685206066865514,0.0005279754297346424,0.005589286370404773,0.016110039108126577,0.0005471950040403479,0.012898719408730292,0.002383854764790335,0.007693417636484004,0.046687444018459874,0.08686546405191412,0.04261931429653475,0.022073114116591637,0.0725322150834258,0.0013102757350411214,0.0050395011304021796,0.0009634501473977346,0.009456574813972982,0.0034763607058939674,0.005171078465664813,0.002988053521284699,0.001794080529338631,0.0009060422098098898,0.03382658771889332,0.09355681568330684,0.00037111792473314473,0.048825203133808254,0.034454225366544626,0.06747530085601823,0.0439966206827573,0.018264320516737435
CNOT4,0.0018997783579519966,0.00032537970035929084,0.0019911698477000543,1.0,0.00020577663149128628,0.004256185201720956,0.003540332922852561,0.13299473359341552,7.177545696064709e-05,0.09047418213207939,0.0824349986296889,0.017269979626451187,0.0,0.14327901745560512,0.0007208251383797709,0.07397465674889013,0.13597346974099483,0.00014991161485690757,0.0,0.00019997040436238987,0.00013717724409171385,0.0526011799694202,0.13152544516209078,0.15854256732207322,0.01873382332400718,0.016736752515349874,0.004897928279534688,0.03692517349435439,0.0015738912216613085,0.0,0.021580007438961914,0.014759486683514504,0.001058006577989758,0.011227094762668146,0.011083821240065926,0.0006225824189272125,0.18624377485579163,0.06933743541589044,0.03207046411789087,0.00793230302939387,0.0015731661542232336,0.004239586168920963,0.006352917109026972,0.0007299599814939723,0.01560559615126444,0.029868040997577356,0.0,0.015863257317903334,0.04618612820646512,0.0021457276726843185,0.1906835162536485,0.2611187410291096,0.0496641331849173,0.06507776583803332,8.670160065265684e-05,0.18316855888570183,0.055949736639940885,0.0012712021168962049,0.0007246204232022968,0.0027100380502734656,0.0,0.07701308126479328,0.03927550613692622,0.09081149484155475,0.07878567152228469,0.058524209705200475,0.10838050249132312,0.10591082093357182,0.08874673679624244,0.18591423295680898,0.01786422953811393,0.035435519261991295,0.0,0.015234946893329727,0.0020429564753114138,0.004689822236746325,0.015074854113960916,0.0,0.1063800492463102
CPEB1,0.032059345046398645,0.1119129048206356,0.10120507192895065,0.00020577663149128628,1.0,0.05244690427341273,0.08613918638606177,0.0008299776170239679,0.26229093556818484,0.0007927457351207588,0.00032859181578542634,0.11470342365481648,0.3367023960402069,0.0,0.12171335344661408,0.04132650572704885,0.0015529564451302667,0.23866175233034195,0.18332976391976727,0.23605625725528662,0.2168952240800084,0.0016183564715375341,0.0002036587817124624,0.0,0.005794062825533646,0.002740576626912073,0.018525937584232658,0.008340027350037544,0.03888853839941967,0.05907285529545261,0.09950551369376094,0.0012767456578834237,0.05852140900185308,0.004779173713414178,0.001115537509379841,0.04493921671000256,0.0,0.00019053566410065457,0.0,0.006221698240707393,0.02249548335403849,0.06923728971996387,0.01842627460997199,0.22708072973616253,0.0016431216363940009,0.001203206781622593,0.30953522518106047,0.004601988826376047,0.0007162940471099532,0.09232411063013846,0.0,0.0017059624619412996,0.015555631665414512,0.0020739408860266178,0.13831075209221994,0.0,0.00047313237346390923,0.012643749852877695,0.06521669119038871,0.09783525056254092,0.018415710038640884,0.0052076177556418255,0.0016352205360342167,0.0,0.0009223274426631582,0.002355760636282504,0.000684799247518962,0.0,0.005007644973388414,0.0,0.00047801685882749073,0.0023005139645929725,0.33528515659252106,0.003768807523386624,0.2619347201099231,0.05560434567361304,0.2624249162747869,0.055231829436726,0.0005158197354199982
DAZ3,0.016123283550603548,0.25903008390585625,0.17866080072634985,0.004256185201720956,0.05244690427341273,1.0,0.03029394392407812,0.015243813646129999,0.09056040984139214,0.009486119924687529,0.0015576881421696504,0.06635059306672265,0.08773773430250256,0.008992539670711168,0.03805882814999152,0.018371479608978978,0.007004575628232243,0.0513445408514383,0.12932403857952035,0.04092721372113378,0.04205244061391053,0.00749336348240748,0.005307938499080678,0.005423426323239002,0.001484904648066079,0.0026226856467856828,0.004679064534898214,0.006940550437539281,0.013807709114431592,0.0142661706351617,0.19452689121394218,0.005719078661404522,0.04312107708510398,0.006449887227840009,0.00132299389021083,0.0,0.0007096921055357756,0.0034696295349831664,0.011882090079144368,0.0037124447832054598,0.03151475368285151,0.10707084904958478,0.0065274829323644454,0.09812500637095782,0.012069572679566015,0.010458375746379348,0.07948446211380407,0.006851820677509582,0.002472932476262129,0.12323912579988508,0.0021538303455172305,0.014705138608614908,0.0216357884185486,0.0013323793087581587,0.009404201284902092,0.007695260845454933,0.005313334650073825,0.006199992675017265,0.037563749457508115,0.03497949912264492,0.00789871089190932,0.038519317327684925,0.0033706922395698256,0.00224896027793771,0.0059798647727753815,0.0212571768466228,0.009617338753083755,0.0037332820403343254,0.018861074551888526,0.0034170554769208973,0.0032267387003319607,0.012320210304568358,0.06772191194028035,0.0011568552043583584,0.09387493130495497,0.07718195205403192,0.05645883692031242,0.018853612301976817,0.012936995234828871
DAZAP1,0.10233888654826953,0.029149952000816465,0.03832793211625543,0.003540332922852561,0.08613918638606177,0.03029394392407812,1.0,0.0026864806402139155,0.027968109905640068,0.024420566680168496,0.0031317995362939183,0.04976374837412084,0.09450152919933705,0.014247752059800969,0.2530719225995539,0.12730029674764454,0.022115411291441255,0.007746400429359013,0.005654230446082357,0.1610380536203441,0.2234626798044839,0.02796331604905265,0.00909222732840353,0.006456325051267746,0.032683473640930855,0.024961935502276128,0.07221387786379281,0.11652323551505098,0.13036957628347104,0.16446163215081197,0.07592991908409491,0.021433009186111542,0.3233612868446756,0.026458361182201677,0.018968871539322963,0.07903634313855437,0.0054629082068467045,0.0016131818677614287,0.002751778723197944,0.11028801610839571,0.018379096053864792,0.00519502504356719,0.14176644479374875,0.01531729502881124,0.008048979366198156,0.006892674649182596,0.04802258316385993,0.006771334938469769,0.006019830260380202,0.020971909668496273,0.008943847532267502,0.012772079062378382,0.023030126684274142,0.006703964184420347,0.10953032955698151,0.00549788770229164,0.006150764337460033,0.18466880344814643,0.2516313426256939,0.12589679108087531,0.22700758826840825,0.03860590286445924,0.015347906895019348,0.01875183093740671,0.02567359807504542,0.013530872282204821,0.008455021695620919,0.012094139566277128,0.01004024804716443,0.010968143003996544,0.004775475009756626,0.017698233711198132,0.03059261469902877,0.020049827637175645,0.028274156810078936,0.24637275342113,0.08506065538415622,0.086515721111006,0.010989112509471348
EIF4G2,0.004691635023907809,0.006878811296818562,0.03692920122778523,0.13299473359341552,0.0008299776170239679,0.015243813646129999,0.0026864806402139155,1.0,0.00044238669111956323,0.10471008077538313,0.006423916087797961,0.015398525879448828,0.0016202304189320642,0.07737411791366632,0.006894465748047982,0.03885309965223304,0.04147551512512302,0.00021301882251605802,0.0002606495265486394,0.00012976400911328043,0.0007901749782300443,0.05078454854941611,0.08017174550553967,0.05870664542175039,0.0011630223808353872,0.0007124155205123169,0.00018296614381002176,0.031914890706490104,0.0018850680482853026,0.0,0.029418867993135058,0.003970981600476031,0.003924550109163092,0.0061589653543384516,0.001441163817417262,0.0017551162937262039,0.0211410837176485,0.004522785757053647,0.0019907439718867244,0.0036420736039499014,0.0008754325578148713,0.00839148209774667,0.016288174307484315,0.0031215891241437657,0.0030214601738012717,0.003432403123773388,0.0003021744381176788,0.004658573649004968,0.012964869265657167,0.0043791920246806,0.09517582098476257,0.09345469391436512,0.022169429178656695,0.01773223289594592,0.0001498088083118073,0.07303575198754152,0.00859852323882501,0.002619792252643146,0.006201759763938558,0.010149422512124133,0.0007489191049910233,0.059702143399225555,0.0013867074575461395,0.05472854512620973,0.032924970620287625,0.02343187765754109,0.05966317313194579,0.030555019900647122,0.02512906661090967,0.09262867555501489,0.14531076053073994,0.033005655224278584,0.00015463505624085038,0.0075955176138552015,0.0007804271890770901,0.01792818323083624,0.008124866086815808,0.00033100739112015083,0.12981222593087427
ELAVL4,0.018487145776179513,0.29763165804582564,0.0664069229632535,7.177545696064709e-05,0.26229093556818484,0.09056040984139214,0.027968109905640068,0.00044238669111956323,1.0,0.0,0.0,0.10743373477039192,0.6135393117197763,7.324753896175427e-05,0.05046622736983658,0.0038703310128358447,0.0007965932797939058,0.5230857013017532,0.5206170279470232,0.29712925856380856,0.14644004800197474,0.0,0.0,0.0005239496977142394,0.00433955608519963,0.00166155668006014,0.012534436075427334,0.007809598638364116,0.015122792187136292,0.19344088434503814,0.09708999928113916,0.0031393078190836412,0.03265679826798503,0.007148785177212776,0.00016088178430597616,0.005192149909616492,0.0,0.0,0.0016888721300924604,0.009743914747722359,0.06909063342316571,0.12128230237656484,0.014987847357333058,0.4979432611496549,0.0007282222418420124,0.0005082648144563084,0.5662516856706326,0.006847383360469254,0.0022916631882516584,0.2436624794751668,0.0,0.002766167583432584,0.014377563014925408,0.0003525624596353315,0.08308000494109019,0.0,0.001170951746812927,0.02493816656054753,0.0851623715066814,0.11374880113851621,0.027522938660237313,0.0017447208586601904,0.0015141201944246802,0.0,0.0002518426017929018,0.00035655758352773803,0.00016604069826966193,8.964360746467593e-05,0.0028835792734674126,0.0,0.0004469040000424947,0.0009412251029188889,0.5319267295967797,0.0009532861395291954,0.7309455155355815,0.022335975254091582,0.1443894138945257,0.2287284720854729,0.0009183173728902021
ESRP1,0.013145238126064815,0.009224625473790913,0.004013457774415375,0.09047418213207939,0.0007927457351207588,0.009486119924687529,0.024420566680168496,0.10471008077538313,0.0,1.0,0.0012952398703295679,0.01889183818919363,0.0012818238948357583,0.104256407180088,0.008225277426576603,0.11394321888046037,0.15320085648108153,0.0001799445629985633,0.0039328492473715915,9.668974959578568e-05,0.0006557991289672082,0.4057564686734835,0.41274008088986314,0.0656289894366252,0.0012861024316405583,0.00010940884458496866,0.0,0.2249936226732166,0.0016517412889418106,0.0,0.019407878023470347,0.0010022691334946013,0.005494986021115944,0.002066695027525444,0.018428935471270922,0.003876229981443833,0.007283714154684507,0.001114522895385721,0.0014246401610611152,0.004440277677777921,0.0002256623335699676,0.007248356262954654,0.03264060147181065,0.00807607708460642,0.004036076367939487,0.008413818970357104,0.0004720518381653787,0.002296212564984989,0.007639171622260101,0.004937832186021378,0.356559700580974,0.2471674702226817,0.009811915356318982,0.010269154552538864,0.0,0.07674801205383283,0.0010215112064664864,0.0037149937587240356,0.010741245638376352,0.034773508776136254,0.0,0.07986451479214826,0.0020001392578664645,0.08980938596538321,0.1470932071699605,0.056214149916078274,0.1392602157124129,0.11189521401610292,0.01575440992345976,0.2271935824477458,0.07919770884208106,0.16332922555732823,0.0008509255770634895,0.012015765912608417,0.00029099081598606087,0.01685236846011922,0.006440845979470211,0.0,0.06343933092340662
