LM Model,LM,PSAM,Align,Best for PSAM,Best for LM,Top-1 sequences,
PICF9,LM0,A1CF,0.0,✅,✅,*R+AATTA,*L+TCTCT
PICF9,LM1,A1CF,0.0,✅,✅,*R+AATTA,*L+GCTGA
PICF9,LM2,A1CF,0.0,✅,,*R+AATTA,*L+TAACC
PICF9,LM3,A1CF,0.0,✅,✅,*R+AATTA,*L+GCAGC
PICF9,LM4,A1CF,0.0,✅,✅,*R+AATTA,*L+CATGA
PICF9,LM5,A1CF,0.0,✅,,*R+AATTA,*L+AGACG
PICF9,LM6,A1CF,0.0,✅,✅,*R+AATTA,*L+CTAGG
PICF9,LM7,A1CF,0.0,✅,✅,*R+AATTA,*L+ATAGG
PICF9,LM8,A1CF,0.0,✅,,*R+AATTA,*L+TCCGA
PICF9,LM9,A1CF,0.0,✅,✅,*R+AATTA,*L+CAGGA
PICF9,LM10,A1CF,0.0,✅,✅,*R+AATTA,*L+GTCGA
PICF9,LM11,A1CF,0.0,✅,✅,*R+AATTA,*L+TAACT
PICF9,LM12,A1CF,0.0,✅,✅,*R+AATTA,*L+TTTTC
PICF9,LM13,A1CF,0.0,✅,✅,*R+AATTA,*L+GGGTC
PICF9,LM14,A1CF,0.0,✅,,*R+AATTA,*L+GTAGG
PICF9,LM15,A1CF,0.0,✅,✅,*R+AATTA,*L+CCCTC
PICF9,LM16,A1CF,0.0,✅,✅,*R+AATTA,*L+TCATT
PICF9,LM17,A1CF,0.0,✅,✅,*R+AATTA,*L+TGTTT
PICF9,LM18,A1CF,0.0,✅,✅,*R+AATTA,*L+TCTTT
PICF9,LM19,A1CF,0.0,✅,✅,*R+AATTA,*L+TCATC
PICF9,LM20,A1CF,0.0,✅,✅,*R+AATTA,*L+TGAGA
PICF9,LM21,A1CF,0.0,✅,,*R+AATTA,*L+TTAGT
PICF9,LM22,A1CF,0.0,✅,✅,*R+AATTA,*L+TTAGG
PICF9,LM23,A1CF,0.0,✅,,*R+AATTA,*L+TGTGT
PICF9,LM24,A1CF,0.0,✅,✅,*R+AATTA,*L+TAGAA
PICF9,LM25,A1CF,0.0,✅,✅,*R+AATTA,*L+CTAGT
PICF9,LM26,A1CF,0.0,✅,✅,*R+AATTA,*L+CTACG
PICF9,LM27,A1CF,0.0,✅,✅,*R+AATTA,*L+AGGCC
PICF9,LM28,A1CF,0.0,✅,,*R+AATTA,*L+TGAAG
PICF9,LM29,A1CF,0.0,✅,✅,*R+AATTA,*L+GGTAA
PICF9,LM30,A1CF,0.0,✅,,*R+AATTA,*L+TACCG
PICF9,LM31,A1CF,0.0,✅,✅,*R+AATTA,*L+AGAGG
PICF9,LM32,A1CF,0.0,✅,,*R+AATTA,*L+GTATG
PICF9,LM33,A1CF,0.0,✅,✅,*R+AATTA,*L+AGGTA
PICF9,LM34,A1CF,0.0,✅,✅,*R+AATTA,*L+CCATC
PICF9,LM35,A1CF,0.0,✅,✅,*R+AATTA,*L+GTTCC
PICF9,LM36,A1CF,0.0,✅,,*R+AATTA,*L+TAATT
PICF9,LM37,A1CF,0.0,✅,✅,*R+AATTA,*L+AGGGC
PICF9,LM38,A1CF,0.0,✅,✅,*R+AATTA,*L+CAACG
PICF9,LM39,A1CF,0.0,✅,✅,*R+AATTA,
PICF9,LM40,A1CF,0.0,✅,✅,*R+AATTA,*L+CAGAA
PICF9,LM41,A1CF,0.0,✅,✅,*R+AATTA,*L+TAGCT
PICF9,LM42,A1CF,0.0,✅,✅,*R+AATTA,*L+GTGAC
PICF9,LM43,A1CF,0.0,✅,✅,*R+AATTA,*L+CAAGA
PICF9,LM44,A1CF,0.0,✅,✅,*R+AATTA,*L+TGGCC
PICF9,LM45,A1CF,0.0,✅,✅,*R+AATTA,*L+TAAGA
PICF9,LM46,A1CF,0.0,✅,,*R+AATTA,*L+TGGAG
PICF9,LM47,A1CF,0.0,✅,✅,*R+AATTA,*L+TAACG
PICF9,LM48,A1CF,0.0,✅,,*R+AATTA,*L+ATAGT
PICF9,LM49,A1CF,0.0,✅,✅,*R+AATTA,*L+CGGAC
PICF9,LM50,A1CF,0.0,✅,✅,*R+AATTA,*L+CAGGG
PICF9,LM51,A1CF,0.0,✅,✅,*R+AATTA,*L+GGGAG
PICF9,LM52,A1CF,0.0,✅,✅,*R+AATTA,*L+TAACT
PICF9,LM53,A1CF,0.0,✅,,*R+AATTA,*L+TAATT
PICF9,LM54,A1CF,0.0,✅,,*R+AATTA,*L+GAAGA
PICF9,LM55,A1CF,0.0,✅,✅,*R+AATTA,*L+TTAGG
PICF9,LM56,A1CF,0.0,✅,✅,*R+AATTA,*L+CAGGA
PICF9,LM57,A1CF,0.0,✅,,*R+AATTA,*L+ACGAC
PICF9,LM58,A1CF,0.0,✅,✅,*R+AATTA,*L+CTTCA
PICF9,LM59,A1CF,0.0,✅,✅,*R+AATTA,*L+TGCTG
PICF9,LM60,A1CF,0.0,✅,✅,*R+AATTA,*L+TGACG
PICF9,LM61,A1CF,0.0,✅,✅,*R+AATTA,*L+AAATA
PICF9,LM62,A1CF,0.0,✅,✅,*R+AATTA,*L+GGGGC
PICF9,LM63,A1CF,0.0,✅,✅,*R+AATTA,*L+TAACT
