,PICF9,PICF9 LM,PICF9-ANM,PICF9-ANM LM
A1CF,0.0,LM0,0.0,LM0
AKAP8L,0.0,LM0,0.0,LM0
APOBEC3C,1.0,LM73,1.0,LM16
BOLL,1.0,LM89,1.0,LM10
CELF1,0.0,LM0,0.0,LM0
CNOT4,0.0,LM0,0.0,LM0
CPEB1,1.0,LM89,1.0,LM10
DAZ3,1.0,LM89,1.0,LM10
DAZAP1,0.0,LM0,0.0,LM0
EIF3D,0.0,LM0,0.0,LM0
EIF4G2,0.0,LM0,1.0,LM8
ELAVL4,1.0,LM89,1.0,LM10
ESRP1,0.0,LM0,0.0,LM0
EWSR1,0.0,LM0,0.0,LM0
FUBP1,0.0,LM0,1.0,LM35
FUBP3,0.0,LM0,0.0,LM0
FUS,0.0,LM0,0.0,LM0
HNRNPA0,0.0,LM0,0.0,LM0
HNRNPA2B1,0.0,LM0,0.0,LM0
HNRNPC,1.0,LM89,1.0,LM10
HNRNPCL1,1.0,LM89,1.0,LM10
HNRNPD,0.0,LM0,0.0,LM0
HNRNPDL,0.0,LM0,0.0,LM0
HNRNPF,0.0,LM0,0.0,LM0
HNRNPH2,0.0,LM0,0.0,LM0
HNRNPK,0.0,LM0,0.0,LM0
HNRNPL,0.0,LM0,0.0,LM0
IGF2BP1,0.0,LM0,0.0,LM0
IGF2BP2,0.0,LM0,0.0,LM0
IGF2BP3,0.0,LM0,0.0,LM0
ILF2,0.0,LM0,0.0,LM0
KHDRBS2,0.0,LM0,0.0,LM0
KHDRBS3,0.0,LM0,0.0,LM0
KHSRP,0.0,LM0,0.0,LM0
LIN28B,0.0,LM0,0.0,LM0
MBNL1,0.0,LM0,0.0,LM0
MSI1,1.0,LM48,0.0,LM0
NOVA1,0.0,LM0,0.0,LM0
NSUN2,0.0,LM0,0.0,LM0
NUPL2,0.0,LM0,0.0,LM0
PABPC3,0.0,LM0,0.0,LM0
PABPN1L,0.0,LM0,0.0,LM0
PCBP1,0.0,LM0,0.0,LM0
PCBP2,0.0,LM0,0.0,LM0
PCBP4,0.0,LM0,0.0,LM0
PPP1R10,0.0,LM0,0.0,LM0
PRR3,0.0,LM0,0.0,LM0
PTBP3,0.0,LM0,0.0,LM0
PUF60,1.0,LM89,1.0,LM10
PUM1,0.0,LM0,0.0,LM0
RALYL,1.0,LM89,1.0,LM10
RBFOX2,0.0,LM0,0.0,LM0
RBFOX3,0.0,LM0,0.0,LM0
RBM15B,1.0,LM89,1.0,LM10
RBM20,1.0,LM84,0.0,LM0
RBM22,1.0,LM30,0.0,LM0
RBM23,0.0,LM0,0.0,LM0
RBM24,0.0,LM0,0.0,LM0
RBM25,1.0,LM73,1.0,LM16
RBM3,1.0,LM89,1.0,LM10
RBM4,0.0,LM0,0.0,LM0
RBM41,0.0,LM0,0.0,LM0
RBM45,0.0,LM0,0.0,LM0
RBM47,0.0,LM0,0.0,LM0
RBM4B,0.0,LM0,0.0,LM0
RBM5,0.0,LM0,0.0,LM0
RBM6,0.0,LM0,0.0,LM0
RBMS2,0.0,LM0,0.0,LM0
RBMS3,0.0,LM0,0.0,LM0
RC3H1,0.0,LM0,0.0,LM0
SAFB2,0.0,LM0,0.0,LM0
SF1,1.0,LM2,0.0,LM0
SF3B6,0.0,LM0,0.0,LM0
SFPQ,0.0,LM0,0.0,LM0
SNRPA,0.0,LM0,0.0,LM0
SNRPB2,0.0,LM0,0.0,LM0
SRSF10,0.0,LM0,0.0,LM0
SRSF11,0.0,LM0,0.0,LM0
SRSF2,0.0,LM0,0.0,LM0
SRSF4,0.0,LM0,0.0,LM0
SRSF5,0.0,LM0,0.0,LM0
SRSF8,0.0,LM0,0.0,LM0
SRSF9,0.0,LM0,0.0,LM0
SUCLG1,0.0,LM0,0.0,LM0
TAF15,0.0,LM0,0.0,LM0
TARDBP,1.0,LM32,0.0,LM0
TDRD10,1.0,LM89,1.0,LM10
TIA1,1.0,LM89,1.0,LM10
TRA2A,1.0,LM54,1.0,LM41
TRA2B,1.0,LM28,1.0,LM13
TRNAU1AP,1.0,LM89,1.0,LM10
TROVE2,0.0,LM0,0.0,LM0
UNK,1.0,LM21,0.0,LM0
XRCC6,0.0,LM0,0.0,LM0
ZC3H10,0.0,LM0,0.0,LM0
ZC3H18,0.0,LM0,0.0,LM0
ZCRB1,0.0,LM0,0.0,LM0
ZFP36,0.0,LM0,0.0,LM0
ZFP36L1,0.0,LM0,0.0,LM0
ZFP36L2,0.0,LM0,0.0,LM0
ZNF326,0.0,LM0,0.0,LM0
ZRANB2,0.0,LM0,0.0,LM0
A1CF_Gallus_gallus,1.0,LM36,1.0,LM4
A1CF_Homo_sapiens,1.0,LM36,1.0,LM4
A2BP1_Drosophila_melanogaster,0.0,LM0,0.0,LM0
ANKHD1_Homo_sapiens,1.0,LM5,0.0,LM0
ARET_Drosophila_melanogaster,1.0,LM23,0.0,LM0
ASD-1_Caenorhabditis_elegans,0.0,LM0,0.0,LM0
An_0265_Aspergillus_nidulans,0.0,LM0,0.0,LM0
An_0287_Aspergillus_nidulans,0.0,LM0,0.0,LM0
At_0284_Arabidopsis_thaliana,0.0,LM0,0.0,LM0
B52_Drosophila_melanogaster,0.0,LM0,0.0,LM0
BRU-3_Drosophila_melanogaster,0.0,LM0,1.0,LM31
BRUNOL4_Homo_sapiens,1.0,LM23,0.0,LM0
BRUNOL5_Homo_sapiens,1.0,LM23,0.0,LM0
BRUNOL6_Homo_sapiens,0.0,LM0,0.0,LM0
CG11360_Drosophila_melanogaster,0.0,LM0,0.0,LM0
CG14718_Drosophila_melanogaster,0.0,LM0,0.0,LM0
CG17838_Drosophila_melanogaster,0.0,LM0,0.0,LM0
CG2931_Drosophila_melanogaster,0.0,LM0,0.0,LM0
CG2950_Drosophila_melanogaster,0.0,LM0,0.0,LM0
CG33714_Drosophila_melanogaster,0.0,LM0,0.0,LM0
CG5213_Drosophila_melanogaster,0.0,LM0,0.0,LM0
CG7804_Drosophila_melanogaster,0.0,LM0,0.0,LM0
CG7903_Drosophila_melanogaster,0.0,LM0,0.0,LM0
CNOT4_Drosophila_melanogaster,0.0,LM0,0.0,LM0
CNOT4_Homo_sapiens,0.0,LM0,0.0,LM0
CPEB2_Homo_sapiens,1.0,LM89,1.0,LM10
CPEB4_Homo_sapiens,1.0,LM89,1.0,LM10
CPO_Drosophila_melanogaster,0.0,LM0,0.0,LM0
DAZAP1_Homo_sapiens,0.0,LM0,0.0,LM0
EIF-2ALPHA_Drosophila_melanogaster,0.0,LM0,0.0,LM0
ELAV_Drosophila_melanogaster,0.0,LM0,1.0,LM35
ENOX1_Homo_sapiens,0.0,LM0,0.0,LM0
ESRP2_Homo_sapiens,0.0,LM0,0.0,LM0
ETR-1_Caenorhabditis_elegans,0.0,LM0,0.0,LM0
EXC-7_Caenorhabditis_elegans,0.0,LM0,0.0,LM0
FMR1_Drosophila_melanogaster,0.0,LM0,0.0,LM0
FMR1_Homo_sapiens,0.0,LM0,0.0,LM0
FNE_Drosophila_melanogaster,0.0,LM0,1.0,LM40
FOX-1_Caenorhabditis_elegans,0.0,LM0,0.0,LM0
FUS_Homo_sapiens,0.0,LM0,0.0,LM0
FXR1_Homo_sapiens,0.0,LM0,0.0,LM0
