,Category,Biggest over second biggest category quotient
RC3H1,LM1,1.001043685701506
KHSRP,LM1,1.5575044404973355
RBMS3,LM1,1.635966386554622
MBNL1,LM1,1.7307692307692308
FUBP1,LM1,1.7653061224489794
HNRNPC,LM1,2.0422535211267605
RBM15B,LM1,2.0502540937323546
ZFP36,LM1,2.7245098039215687
TRNAU1AP,LM1,3.2916781104092285
RBMS2,LM1,1.5084745762711864
TIA1,LM1,3.4972541188217674
RALY,LM1,3.7290820471161656
CELF1,LM1,4.05728088336784
RBM24,LM1,4.781727986771393
PUF60,LM1,5.3786407766990285
BOLL,LM1,5.513671162960263
KHDRBS3,LM1,5.763888888888888
PTBP3,LM1,7.4437500000000005
ELAVL4,LM1,8.104801239029428
DAZ3,LM1,3.571908602150537
FUBP3,LM1,1.4566929133858268
HNRNPCL1,LM1,8.653508771929825
HNRNPD,LM1,1.1270252754374595
IGF2BP2,LM1,1.1445655062450173
SFPQ,LM1,1.03298051848443
ESRP1,LM2,6.46015037593985
FUS,LM2,2.396206156048676
IGF2BP1,LM2,1.4381001816766157
HNRNPA0,LM2,2.077680939749905
UNK,LM2,1.2018348623853212
HNRNPH2,LM2,12.652777777777777
RBM25,LM2,8.140214216163583
MSI1,LM2,2.6568991097922847
DAZAP1,LM2,1.3708780747848603
HNRNPA1,LM2,5.5718290119131035
TARDBP,LM2,1.130539710399298
RBFOX2,LM2,1.708108108108108
RBM4,LM2,1.6849315068493151
HNRNPA2B1,LM2,3.0382581648522553
HNRNPL,LM2,1.4258001939864209
SRSF5,LM2,1.5087835598276433
ILF2,LM2,1.4289355322338833
PUM1,LM2,1.2253521126760563
SRSF10,LM2,1.4768467475192943
HNRNPF,LM2,8.173766816143498
RBM45,LM3,2.8587786259541983
EIF4G2,LM3,2.6179624664879357
PCBP1,LM3,1.1367521367521367
ZNF326,LM3,2.5911764705882354
TAF15,LM3,5.446153846153846
SRSF9,LM3,1.4708356702187324
TRA2A,LM3,2.315223386651958
RBM22,LM3,2.0
SRSF8,LM3,1.818850267379679
SRSF2,LM3,1.7412177985948476
HNRNPK,LM3,1.4257340241796201
NUPL2,LM3,1.6142684401451026
SRSF11,LM3,1.5487620010106116
EWSR1,LM3,1.5142857142857145
SRSF4,LM3,1.4819156061620897
RBM4B,LM3,2.3686868686868685
PRR3,LM4,4.960834553440703
A1CF,LM4,4.273298166289877
ZCRB1,LM4,2.515040603911701
SF1,LM4,3.9615806805708007
CPEB1,LM4,1.292894280762565
RBM47,LM4,2.4937618147448015
PABPN1L,LM4,1.366009589770911
KHDRBS2,LM4,8.405416666666666
HNRNPDL,LM4,1.8774509803921569
SNRPA,None,3.5417867435158508
PCBP2,None,1.250597800095648
CNOT4,None,1.3238758029978588
PCBP4,None,2.5
RBM6,None,1.351837166270156
NOVA1,None,1.0872219799389446
RBFOX3,None,1.3838709677419354
RBM41,None,1.166603126191384
RBM23,None,1.96
