,LM1,LM2,LM3,LM4,None
A1CF,0.12935932173761036,0.2088978236168167,0.07682894851848614,0.8445940040206276,0.08189843545144655
BOLL,0.8636578673479042,0.12962437316680858,0.009556249408647933,0.12678588324344783,0.05270129624373167
CELF1,0.857731777914218,0.11411279712305937,0.0246469607929129,0.17875624945180246,0.06788878168581704
CNOT4,0.017835262083049693,0.2902654867256637,0.34601769911504426,0.05861130020422056,0.3803267528931246
CPEB1,0.7736160837234921,0.15422748554117324,0.006196640044064996,0.5965298815753236,0.032911043789589645
DAZ3,0.6966746089298664,0.11965192168237854,0.03221796332746296,0.17839013778100074,0.14213197969543148
DAZAP1,0.37478152309612983,0.5973033707865169,0.047840199750312104,0.5240449438202247,0.021273408239700375
EIF4G2,0.09986399844569652,0.24868855644064503,0.4581309500680008,0.15232174081989508,0.23217408198950842
ELAVL4,0.964148237602838,0.037738697260170574,0.002113367046569552,0.09661106498603668,0.0034719601479356937
ESRP1,0.08124038954382368,0.7168118913377756,0.22309072270630448,0.11519733470015377,0.10891850333162481
EWSR1,0.001038961038961039,0.1277922077922078,0.38805194805194804,0.10857142857142857,0.43168831168831173
FUBP1,0.5821679878863455,0.16718624743920907,0.06894094593390933,0.27522935779816515,0.1543600249398771
FUBP3,0.9097256583649458,0.030677882236516574,0.008026829402386058,0.2665347187860795,0.028918577162021
FUS,0.08110219444641716,0.31929550458064054,0.27079042681627724,0.10198139336694836,0.38875079894893827
HNRNPA0,0.5080735590939673,0.9802646333258579,0.027808925768109442,0.15519174702848174,0.006615833146445392
HNRNPA1,0.15058778430871453,0.8375287503194481,0.17435471505238945,0.1264375159723997,0.07283414260158445
HNRNPA2B1,0.06748508808433902,0.4809266195033985,0.2621029268969344,0.09932029407684839,0.28076016090997363
HNRNPC,0.9385863267670915,0.03847045191193511,0.002085747392815759,0.26743916570104287,0.013441483198146002
HNRNPCL1,0.9659908436886855,0.053302812295618056,0.0006540222367560496,0.16415958142576847,0.021909744931327666
HNRNPD,0.6475078288100209,0.15272703549060543,0.0035229645093945725,0.43371607515657623,0.05695459290187892
HNRNPDL,0.446686476401078,0.17275931172690207,0.009674521456706515,0.7558565406675419,0.029023564370119548
HNRNPF,0.09877896055103319,0.9207889793362555,0.10770194113963683,0.11599874765184723,0.0452410770194114
HNRNPH2,0.05634942032892963,0.978161229441898,0.08951199784308438,0.07710973308169317,0.01779455378808304
HNRNPK,0.06271802864989239,0.2712090848363394,0.30527722110888444,0.0734802939211757,0.3856602093075039
HNRNPL,0.17346741442660993,0.40204989363759425,0.11835234964223554,0.09843357184297041,0.277122413459679
IGF2BP1,0.04416031918752267,0.34221980413492925,0.13638012332245192,0.27856365614798695,0.2663220892274211
IGF2BP2,0.33110195674562304,0.17284586337109506,0.0985238585650532,0.26210092687950565,0.27634740817027115
ILF2,0.22208811104405551,0.5687990343995172,0.1072218869442768,0.40826795413397704,0.06055119694226514
KHDRBS2,0.10441044104410441,0.0501050105010501,0.01485148514851485,0.9996249624962497,0.0
KHDRBS3,0.6323599808520823,0.03494494973671613,0.0009573958831977021,0.607946385830541,0.0
KHSRP,0.6196669310071371,0.0958762886597938,0.03632038065027755,0.28247422680412365,0.1598731165741475
MBNL1,0.23685192092502796,0.16076091010816856,0.1570309585975382,0.11301753077209996,0.4326743752331219
MSI1,0.40845655424489113,0.9941020103007143,0.021764412693138394,0.30013291244392754,0.00024921083236418006
NOVA1,0.29266709928617785,0.21219987021414666,0.19835604585766817,0.10253082414016873,0.30045425048669694
NUPL2,0.09847126142283713,0.12810658467845248,0.25868989666068837,0.3807327696643607,0.3098471261422837
PABPN1L,0.12615002539933398,0.0975898854207823,0.22915843540102726,0.5516735338940001,0.19596997234294744
PCBP1,0.01842105263157895,0.2881578947368421,0.20657894736842106,0.01842105263157895,0.5210526315789474
PCBP2,0.12533463129715258,0.35264054514480403,0.08834266244828425,0.01776587977610124,0.475054757848625
PCBP4,0.2857142857142857,0.33841886269070737,0.09153952843273232,0.0412621359223301,0.35610263522884883
PRR3,0.09368022522085234,0.16716823609358314,0.06387729346665372,0.8579749538879721,0.025919813610329093
PTBP3,0.8286522332748196,0.08269943436707626,0.009167154281256093,0.07401989467524868,0.11478447435147258
PUF60,0.8011979463776383,0.03536794067313177,0.025099828864803195,0.08243011979463777,0.1446092413006275
PUM1,0.5576165803108808,0.21129533678756476,0.056373056994818656,0.40103626943005183,0.08404145077720207
RALY,0.9270785659801678,0.1003813882532418,0.007475209763539282,0.24591914569031276,0.03340961098398169
RBFOX2,0.06601066010660106,0.3808938089380894,0.0930709307093071,0.19065190651906516,0.36982369823698236
RBFOX3,0.04345535949433763,0.3163023439557545,0.1559125625493811,0.17829865683434287,0.4050566236502502
RBM15B,0.8780882511597801,0.07239184378034308,0.0010788650339842486,0.3306721329161722,0.011975401877225159
RBM22,0.14285714285714285,0.03125,0.53125,0.11160714285714286,0.29017857142857145
RBM23,0.03441349758971612,0.15586502410283878,0.2588377075522228,0.09467059453668988,0.5150642742367434
